fid,bird_id,sex,colony,year,date_gmt,time_gmt,latitude,longitude,datetime,datetime_rothera
"7398",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,05:15:26,0,0,31/12/2022 05:15,31/12/2022 02:15
"7399",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,05:17:28,0,0,31/12/2022 05:17,31/12/2022 02:17
"7400",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,05:19:33,0,0,31/12/2022 05:19,31/12/2022 02:19
"7401",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,05:21:19,0,0,31/12/2022 05:21,31/12/2022 02:21
"7402",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,05:23:23,0,0,31/12/2022 05:23,31/12/2022 02:23
"7403",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,05:25:25,0,0,31/12/2022 05:25,31/12/2022 02:25
"7404",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,05:27:31,0,0,31/12/2022 05:27,31/12/2022 02:27
"7405",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,05:29:30,0,0,31/12/2022 05:29,31/12/2022 02:29
"7406",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,05:31:28,0,0,31/12/2022 05:31,31/12/2022 02:31
"7407",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,05:33:29,0,0,31/12/2022 05:33,31/12/2022 02:33
"7408",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,05:35:22,0,0,31/12/2022 05:35,31/12/2022 02:35
"7409",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,05:37:25,0,0,31/12/2022 05:37,31/12/2022 02:37
"7410",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,05:39:14,0,0,31/12/2022 05:39,31/12/2022 02:39
"7411",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,05:41:03,0,0,31/12/2022 05:41,31/12/2022 02:41
"7412",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,05:43:04,0,0,31/12/2022 05:43,31/12/2022 02:43
"7413",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,05:45:03,0,0,31/12/2022 05:45,31/12/2022 02:45
"7414",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,05:47:02,0,0,31/12/2022 05:47,31/12/2022 02:47
"7415",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,05:49:00,0,0,31/12/2022 05:49,31/12/2022 02:49
"7416",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,05:50:59,0,0,31/12/2022 05:50,31/12/2022 02:50
"7417",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,05:53:05,0,0,31/12/2022 05:53,31/12/2022 02:53
"7418",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,05:54:59,0,0,31/12/2022 05:54,31/12/2022 02:54
"7419",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,05:57:06,0,0,31/12/2022 05:57,31/12/2022 02:57
"7420",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,05:59:10,0,0,31/12/2022 05:59,31/12/2022 02:59
"7421",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,06:00:56,0,0,31/12/2022 06:00,31/12/2022 03:00
"7422",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,06:02:55,0,0,31/12/2022 06:02,31/12/2022 03:02
"7423",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,06:04:52,0,0,31/12/2022 06:04,31/12/2022 03:04
"7424",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,06:06:50,0,0,31/12/2022 06:06,31/12/2022 03:06
"7425",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,06:08:51,0,0,31/12/2022 06:08,31/12/2022 03:08
"7426",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,06:10:39,0,0,31/12/2022 06:10,31/12/2022 03:10
"7427",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,06:12:38,0,0,31/12/2022 06:12,31/12/2022 03:12
"7428",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,06:14:36,0,0,31/12/2022 06:14,31/12/2022 03:14
"7429",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,06:16:36,0,0,31/12/2022 06:16,31/12/2022 03:16
"7430",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,06:18:34,0,0,31/12/2022 06:18,31/12/2022 03:18
"7431",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,06:20:33,0,0,31/12/2022 06:20,31/12/2022 03:20
"7432",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,06:22:32,0,0,31/12/2022 06:22,31/12/2022 03:22
"7433",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,06:24:31,0,0,31/12/2022 06:24,31/12/2022 03:24
"7434",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,06:26:31,0,0,31/12/2022 06:26,31/12/2022 03:26
"7435",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,06:28:29,0,0,31/12/2022 06:28,31/12/2022 03:28
"7436",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,06:30:28,0,0,31/12/2022 06:30,31/12/2022 03:30
"7437",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,06:32:28,0,0,31/12/2022 06:32,31/12/2022 03:32
"7438",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,06:34:30,0,0,31/12/2022 06:34,31/12/2022 03:34
"7439",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,06:36:28,0,0,31/12/2022 06:36,31/12/2022 03:36
"7440",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,06:38:28,0,0,31/12/2022 06:38,31/12/2022 03:38
"7441",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,06:40:47,0,0,31/12/2022 06:40,31/12/2022 03:40
"7442",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,06:42:46,0,0,31/12/2022 06:42,31/12/2022 03:42
"7443",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,06:45:00,0,0,31/12/2022 06:45,31/12/2022 03:45
"7444",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,06:46:46,0,0,31/12/2022 06:46,31/12/2022 03:46
"7445",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,06:48:45,0,0,31/12/2022 06:48,31/12/2022 03:48
"7446",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,06:50:57,0,0,31/12/2022 06:50,31/12/2022 03:50
"7447",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,06:52:54,0,0,31/12/2022 06:52,31/12/2022 03:52
"7448",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,06:54:40,0,0,31/12/2022 06:54,31/12/2022 03:54
"7449",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,06:56:40,0,0,31/12/2022 06:56,31/12/2022 03:56
"7450",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,06:58:41,0,0,31/12/2022 06:58,31/12/2022 03:58
"7451",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,07:00:38,0,0,31/12/2022 07:00,31/12/2022 04:00
"7452",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,07:02:37,0,0,31/12/2022 07:02,31/12/2022 04:02
"7453",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,07:04:35,0,0,31/12/2022 07:04,31/12/2022 04:04
"7454",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,07:06:35,0,0,31/12/2022 07:06,31/12/2022 04:06
"7455",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,07:08:35,0,0,31/12/2022 07:08,31/12/2022 04:08
"7456",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,07:10:36,0,0,31/12/2022 07:10,31/12/2022 04:10
"7457",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,07:12:33,0,0,31/12/2022 07:12,31/12/2022 04:12
"7458",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,07:14:32,0,0,31/12/2022 07:14,31/12/2022 04:14
"7459",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,07:16:31,0,0,31/12/2022 07:16,31/12/2022 04:16
"7460",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,07:18:30,0,0,31/12/2022 07:18,31/12/2022 04:18
"7461",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,07:20:31,0,0,31/12/2022 07:20,31/12/2022 04:20
"7462",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,07:22:27,0,0,31/12/2022 07:22,31/12/2022 04:22
"7463",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,07:24:29,0,0,31/12/2022 07:24,31/12/2022 04:24
"7464",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,07:26:28,0,0,31/12/2022 07:26,31/12/2022 04:26
"7465",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,07:28:27,0,0,31/12/2022 07:28,31/12/2022 04:28
"7466",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,07:30:26,0,0,31/12/2022 07:30,31/12/2022 04:30
"7467",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,07:32:34,0,0,31/12/2022 07:32,31/12/2022 04:32
"7468",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,07:34:25,0,0,31/12/2022 07:34,31/12/2022 04:34
"7469",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,07:36:37,0,0,31/12/2022 07:36,31/12/2022 04:36
"7470",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,07:38:36,0,0,31/12/2022 07:38,31/12/2022 04:38
"7471",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,07:40:11,0,0,31/12/2022 07:40,31/12/2022 04:40
"7472",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,07:42:10,0,0,31/12/2022 07:42,31/12/2022 04:42
"7473",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,07:44:07,0,0,31/12/2022 07:44,31/12/2022 04:44
"7474",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,07:46:08,0,0,31/12/2022 07:46,31/12/2022 04:46
"7475",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,07:48:04,0,0,31/12/2022 07:48,31/12/2022 04:48
"7476",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,07:50:04,0,0,31/12/2022 07:50,31/12/2022 04:50
"7477",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,07:52:03,0,0,31/12/2022 07:52,31/12/2022 04:52
"7478",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,07:54:04,0,0,31/12/2022 07:54,31/12/2022 04:54
"7479",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,07:56:02,0,0,31/12/2022 07:56,31/12/2022 04:56
"7480",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,07:58:00,0,0,31/12/2022 07:58,31/12/2022 04:58
"7481",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,07:59:58,0,0,31/12/2022 07:59,31/12/2022 04:59
"7482",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,08:02:06,0,0,31/12/2022 08:02,31/12/2022 05:02
"7483",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,08:04:06,0,0,31/12/2022 08:04,31/12/2022 05:04
"7484",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,08:06:00,0,0,31/12/2022 08:06,31/12/2022 05:06
"7485",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,08:08:05,0,0,31/12/2022 08:08,31/12/2022 05:08
"7486",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,08:09:57,0,0,31/12/2022 08:09,31/12/2022 05:09
"7487",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,08:11:54,0,0,31/12/2022 08:11,31/12/2022 05:11
"7488",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,08:13:54,0,0,31/12/2022 08:13,31/12/2022 05:13
"7489",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,08:15:48,0,0,31/12/2022 08:15,31/12/2022 05:15
"7490",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,08:17:45,0,0,31/12/2022 08:17,31/12/2022 05:17
"7491",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,08:19:46,0,0,31/12/2022 08:19,31/12/2022 05:19
"7492",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,08:21:44,0,0,31/12/2022 08:21,31/12/2022 05:21
"7493",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,08:23:44,0,0,31/12/2022 08:23,31/12/2022 05:23
"7494",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,08:25:42,0,0,31/12/2022 08:25,31/12/2022 05:25
"7495",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,08:27:41,0,0,31/12/2022 08:27,31/12/2022 05:27
"7496",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,08:29:46,0,0,31/12/2022 08:29,31/12/2022 05:29
"7497",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,08:31:45,0,0,31/12/2022 08:31,31/12/2022 05:31
"7498",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,08:33:39,0,0,31/12/2022 08:33,31/12/2022 05:33
"7499",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,08:35:40,0,0,31/12/2022 08:35,31/12/2022 05:35
"7500",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,08:37:46,0,0,31/12/2022 08:37,31/12/2022 05:37
"7501",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,08:39:47,0,0,31/12/2022 08:39,31/12/2022 05:39
"7502",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,08:41:39,0,0,31/12/2022 08:41,31/12/2022 05:41
"7503",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,08:43:45,0,0,31/12/2022 08:43,31/12/2022 05:43
"7504",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,08:45:46,0,0,31/12/2022 08:45,31/12/2022 05:45
"7505",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,08:47:40,0,0,31/12/2022 08:47,31/12/2022 05:47
"7506",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,08:49:37,0,0,31/12/2022 08:49,31/12/2022 05:49
"7507",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,08:51:35,0,0,31/12/2022 08:51,31/12/2022 05:51
"7508",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,08:53:37,0,0,31/12/2022 08:53,31/12/2022 05:53
"7509",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,08:55:34,0,0,31/12/2022 08:55,31/12/2022 05:55
"7510",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,08:57:40,0,0,31/12/2022 08:57,31/12/2022 05:57
"7511",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,08:59:35,0,0,31/12/2022 08:59,31/12/2022 05:59
"7512",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,09:01:31,0,0,31/12/2022 09:01,31/12/2022 06:01
"7513",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,09:03:33,0,0,31/12/2022 09:03,31/12/2022 06:03
"7514",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,09:05:33,0,0,31/12/2022 09:05,31/12/2022 06:05
"7515",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,09:07:31,0,0,31/12/2022 09:07,31/12/2022 06:07
"7516",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,09:10:45,0,0,31/12/2022 09:10,31/12/2022 06:10
"7517",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,09:12:44,0,0,31/12/2022 09:12,31/12/2022 06:12
"7518",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,09:14:43,0,0,31/12/2022 09:14,31/12/2022 06:14
"7519",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,09:16:40,0,0,31/12/2022 09:16,31/12/2022 06:16
"7520",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,09:18:39,0,0,31/12/2022 09:18,31/12/2022 06:18
"7521",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,09:20:38,0,0,31/12/2022 09:20,31/12/2022 06:20
"7522",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,09:22:39,0,0,31/12/2022 09:22,31/12/2022 06:22
"7523",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,09:24:36,0,0,31/12/2022 09:24,31/12/2022 06:24
"7524",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,09:26:34,0,0,31/12/2022 09:26,31/12/2022 06:26
"7525",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,09:28:36,0,0,31/12/2022 09:28,31/12/2022 06:28
"7526",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,09:30:36,0,0,31/12/2022 09:30,31/12/2022 06:30
"7527",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,09:32:35,0,0,31/12/2022 09:32,31/12/2022 06:32
"7528",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,09:34:39,0,0,31/12/2022 09:34,31/12/2022 06:34
"7529",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,09:36:32,0,0,31/12/2022 09:36,31/12/2022 06:36
"7530",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,09:38:33,0,0,31/12/2022 09:38,31/12/2022 06:38
"7531",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,09:40:16,0,0,31/12/2022 09:40,31/12/2022 06:40
"7532",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,09:42:23,0,0,31/12/2022 09:42,31/12/2022 06:42
"7533",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,09:44:20,0,0,31/12/2022 09:44,31/12/2022 06:44
"7534",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,09:46:13,0,0,31/12/2022 09:46,31/12/2022 06:46
"7535",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,09:48:12,0,0,31/12/2022 09:48,31/12/2022 06:48
"7536",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,09:50:10,0,0,31/12/2022 09:50,31/12/2022 06:50
"7537",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,09:52:09,-67.57062,-68.069208,31/12/2022 09:52,31/12/2022 06:52
"7538",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,09:54:07,-67.570671,-68.069292,31/12/2022 09:54,31/12/2022 06:54
"7539",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,09:56:09,-67.570652,-68.06926,31/12/2022 09:56,31/12/2022 06:56
"7540",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,09:58:08,-67.570736,-68.069276,31/12/2022 09:58,31/12/2022 06:58
"7541",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,10:00:05,-67.570634,-68.06922,31/12/2022 10:00,31/12/2022 07:00
"7542",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,10:02:06,-67.570634,-68.069313,31/12/2022 10:02,31/12/2022 07:02
"7543",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,10:04:15,-67.570695,-68.069313,31/12/2022 10:04,31/12/2022 07:04
"7544",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,10:06:11,-67.570651,-68.069278,31/12/2022 10:06,31/12/2022 07:06
"7545",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,10:08:15,-67.570722,-68.069022,31/12/2022 10:08,31/12/2022 07:08
"7546",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,10:10:30,-67.570675,-68.0692,31/12/2022 10:10,31/12/2022 07:10
"7547",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,10:12:22,-67.570624,-68.069232,31/12/2022 10:12,31/12/2022 07:12
"7548",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,10:14:28,-67.570662,-68.069231,31/12/2022 10:14,31/12/2022 07:14
"7549",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,10:16:33,-67.570635,-68.069207,31/12/2022 10:16,31/12/2022 07:16
"7550",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,10:18:19,-67.570664,-68.069404,31/12/2022 10:18,31/12/2022 07:18
"7551",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,10:20:29,-67.570721,-68.069532,31/12/2022 10:20,31/12/2022 07:20
"7552",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,10:22:28,-67.570901,-68.06824,31/12/2022 10:22,31/12/2022 07:22
"7553",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,10:24:30,-67.570778,-68.069466,31/12/2022 10:24,31/12/2022 07:24
"7554",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,10:26:27,-67.570603,-68.070431,31/12/2022 10:26,31/12/2022 07:26
"7555",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,10:28:33,0,0,31/12/2022 10:28,31/12/2022 07:28
"7556",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,10:30:26,-67.57069,-68.06976,31/12/2022 10:30,31/12/2022 07:30
"7557",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,10:32:27,-67.570758,-68.069435,31/12/2022 10:32,31/12/2022 07:32
"7558",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,10:34:30,-67.570632,-68.069456,31/12/2022 10:34,31/12/2022 07:34
"7559",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,10:36:29,-67.570734,-68.069564,31/12/2022 10:36,31/12/2022 07:36
"7560",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,10:38:19,-67.570737,-68.069502,31/12/2022 10:38,31/12/2022 07:38
"7561",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,10:39:59,-67.570684,-68.069646,31/12/2022 10:39,31/12/2022 07:39
"7562",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,10:41:59,-67.57069,-68.0695,31/12/2022 10:41,31/12/2022 07:41
"7563",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,10:43:58,0,0,31/12/2022 10:43,31/12/2022 07:43
"7564",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,10:46:04,0,0,31/12/2022 10:46,31/12/2022 07:46
"7565",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,10:47:59,0,0,31/12/2022 10:47,31/12/2022 07:47
"7566",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,10:49:56,0,0,31/12/2022 10:49,31/12/2022 07:49
"7567",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,10:52:03,0,0,31/12/2022 10:52,31/12/2022 07:52
"7568",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,10:53:55,0,0,31/12/2022 10:53,31/12/2022 07:53
"7569",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,10:55:54,0,0,31/12/2022 10:55,31/12/2022 07:55
"7570",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,10:57:52,0,0,31/12/2022 10:57,31/12/2022 07:57
"7571",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,10:59:51,0,0,31/12/2022 10:59,31/12/2022 07:59
"7572",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,11:01:53,0,0,31/12/2022 11:01,31/12/2022 08:01
"7573",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,11:03:58,0,0,31/12/2022 11:03,31/12/2022 08:03
"7574",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,11:05:58,0,0,31/12/2022 11:05,31/12/2022 08:05
"7575",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,11:07:56,0,0,31/12/2022 11:07,31/12/2022 08:07
"7576",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,11:09:41,0,0,31/12/2022 11:09,31/12/2022 08:09
"7577",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,11:11:47,0,0,31/12/2022 11:11,31/12/2022 08:11
"7578",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,11:13:40,0,0,31/12/2022 11:13,31/12/2022 08:13
"7579",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,11:15:37,0,0,31/12/2022 11:15,31/12/2022 08:15
"7580",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,11:17:38,0,0,31/12/2022 11:17,31/12/2022 08:17
"7581",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,11:19:37,0,0,31/12/2022 11:19,31/12/2022 08:19
"7582",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,11:21:34,0,0,31/12/2022 11:21,31/12/2022 08:21
"7583",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,11:23:40,0,0,31/12/2022 11:23,31/12/2022 08:23
"7584",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,11:25:32,0,0,31/12/2022 11:25,31/12/2022 08:25
"7585",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,11:27:32,0,0,31/12/2022 11:27,31/12/2022 08:27
"7586",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,11:29:30,0,0,31/12/2022 11:29,31/12/2022 08:29
"7587",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,11:31:32,0,0,31/12/2022 11:31,31/12/2022 08:31
"7588",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,11:33:29,0,0,31/12/2022 11:33,31/12/2022 08:33
"7589",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,11:35:29,0,0,31/12/2022 11:35,31/12/2022 08:35
"7590",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,11:37:27,0,0,31/12/2022 11:37,31/12/2022 08:37
"7591",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,11:39:54,0,0,31/12/2022 11:39,31/12/2022 08:39
"7592",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,11:41:53,0,0,31/12/2022 11:41,31/12/2022 08:41
"7593",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,11:43:52,0,0,31/12/2022 11:43,31/12/2022 08:43
"7594",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,11:45:52,0,0,31/12/2022 11:45,31/12/2022 08:45
"7595",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,11:47:50,0,0,31/12/2022 11:47,31/12/2022 08:47
"7596",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,11:49:49,0,0,31/12/2022 11:49,31/12/2022 08:49
"7597",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,11:51:49,0,0,31/12/2022 11:51,31/12/2022 08:51
"7598",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,11:56:32,0,0,31/12/2022 11:56,31/12/2022 08:56
"7599",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,11:58:30,0,0,31/12/2022 11:58,31/12/2022 08:58
"7600",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,12:00:30,0,0,31/12/2022 12:00,31/12/2022 09:00
"7601",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,12:02:29,0,0,31/12/2022 12:02,31/12/2022 09:02
"7602",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,12:07:38,0,0,31/12/2022 12:07,31/12/2022 09:07
