fid,bird_id,sex,colony,year,date_gmt,time_gmt,datetime,datetime_rothera,longitude,latitude
5815,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,19:27:57,31/12/2022 19:27,31/12/2022 16:27,-68.069651,-67.570624
5816,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,19:29:55,31/12/2022 19:29,31/12/2022 16:29,-68.069619,-67.570754
5817,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,19:31:57,31/12/2022 19:31,31/12/2022 16:31,-68.069733,-67.570697
5818,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,19:33:54,31/12/2022 19:33,31/12/2022 16:33,-68.069608,-67.570684
5819,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,19:35:53,31/12/2022 19:35,31/12/2022 16:35,-68.069554,-67.570696
5820,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,19:37:52,31/12/2022 19:37,31/12/2022 16:37,-68.069522,-67.570685
5821,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,19:39:51,31/12/2022 19:39,31/12/2022 16:39,-68.069673,-67.57065
5822,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,19:41:50,31/12/2022 19:41,31/12/2022 16:41,-68.069696,-67.570688
5823,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,19:43:50,31/12/2022 19:43,31/12/2022 16:43,-68.069597,-67.570697
5824,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,19:45:47,31/12/2022 19:45,31/12/2022 16:45,-68.069716,-67.570733
5825,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,19:47:47,31/12/2022 19:47,31/12/2022 16:47,-68.069705,-67.570698
5826,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,19:49:47,31/12/2022 19:49,31/12/2022 16:49,-68.068414,-67.57025
5827,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,19:51:46,31/12/2022 19:51,31/12/2022 16:51,-68.069781,-67.570743
5828,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,19:53:45,31/12/2022 19:53,31/12/2022 16:53,-68.069557,-67.570738
5829,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,19:55:44,31/12/2022 19:55,31/12/2022 16:55,-68.069532,-67.570659
5830,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,19:57:43,31/12/2022 19:57,31/12/2022 16:57,-68.069817,-67.570726
5831,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,19:59:44,31/12/2022 19:59,31/12/2022 16:59,-68.069128,-67.570427
5832,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,20:01:41,31/12/2022 20:01,31/12/2022 17:01,-68.06931,-67.570703
5833,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,20:03:40,31/12/2022 20:03,31/12/2022 17:03,-68.069504,-67.570711
5834,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,20:05:38,31/12/2022 20:05,31/12/2022 17:05,-68.069915,-67.570668
5835,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,20:07:37,31/12/2022 20:07,31/12/2022 17:07,-68.069341,-67.570671
5836,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,20:09:36,31/12/2022 20:09,31/12/2022 17:09,-68.069421,-67.570692
5837,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,20:11:35,31/12/2022 20:11,31/12/2022 17:11,-68.069461,-67.570677
5838,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,20:13:34,31/12/2022 20:13,31/12/2022 17:13,-68.069519,-67.570672
5839,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,20:15:36,31/12/2022 20:15,31/12/2022 17:15,-68.069503,-67.570713
5840,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,20:17:33,31/12/2022 20:17,31/12/2022 17:17,-68.069372,-67.57066
5841,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,20:19:32,31/12/2022 20:19,31/12/2022 17:19,-68.069496,-67.570754
5842,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,20:21:31,31/12/2022 20:21,31/12/2022 17:21,-68.069456,-67.570699
5843,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,20:23:30,31/12/2022 20:23,31/12/2022 17:23,-68.069416,-67.570778
5844,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,20:25:29,31/12/2022 20:25,31/12/2022 17:25,-68.069532,-67.570674
5845,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,20:27:31,31/12/2022 20:27,31/12/2022 17:27,-68.069722,-67.570757
5846,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,20:29:27,31/12/2022 20:29,31/12/2022 17:29,-68.069414,-67.570707
5847,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,20:31:26,31/12/2022 20:31,31/12/2022 17:31,-68.069188,-67.570646
5848,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,20:33:25,31/12/2022 20:33,31/12/2022 17:33,-68.06938,-67.570713
5849,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,20:35:24,31/12/2022 20:35,31/12/2022 17:35,-68.069429,-67.570689
5850,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,20:37:23,31/12/2022 20:37,31/12/2022 17:37,-68.069378,-67.570715
5851,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,20:39:22,31/12/2022 20:39,31/12/2022 17:39,-68.069269,-67.570662
5852,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,20:41:21,31/12/2022 20:41,31/12/2022 17:41,-68.069413,-67.57064
5853,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,20:43:20,31/12/2022 20:43,31/12/2022 17:43,-68.069483,-67.570596
5854,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,20:45:21,31/12/2022 20:45,31/12/2022 17:45,-68.069404,-67.570709
5855,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,20:47:19,31/12/2022 20:47,31/12/2022 17:47,-68.069402,-67.570707
5856,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,20:49:18,31/12/2022 20:49,31/12/2022 17:49,-68.069489,-67.570622
5857,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,20:51:17,31/12/2022 20:51,31/12/2022 17:51,-68.069303,-67.570731
5858,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,20:53:16,31/12/2022 20:53,31/12/2022 17:53,-68.06942,-67.570693
5859,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,20:55:15,31/12/2022 20:55,31/12/2022 17:55,-68.069421,-67.570715
5860,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,20:57:14,31/12/2022 20:57,31/12/2022 17:57,-68.069441,-67.570732
5861,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,20:59:13,31/12/2022 20:59,31/12/2022 17:59,-68.069474,-67.570677
5862,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,21:01:12,31/12/2022 21:01,31/12/2022 18:01,-68.069377,-67.570706
5863,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,21:03:11,31/12/2022 21:03,31/12/2022 18:03,-68.069424,-67.570765
5864,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,21:05:10,31/12/2022 21:05,31/12/2022 18:05,-68.069432,-67.570719
5865,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,21:07:09,31/12/2022 21:07,31/12/2022 18:07,-68.069362,-67.570719
5866,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,21:09:08,31/12/2022 21:09,31/12/2022 18:09,-68.069429,-67.570654
5867,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,21:11:07,31/12/2022 21:11,31/12/2022 18:11,-68.069355,-67.570634
5868,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,21:13:07,31/12/2022 21:13,31/12/2022 18:13,-68.069522,-67.570725
5869,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,21:15:06,31/12/2022 21:15,31/12/2022 18:15,-68.069328,-67.570698
5870,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,21:17:05,31/12/2022 21:17,31/12/2022 18:17,-68.069388,-67.570628
5871,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,21:19:04,31/12/2022 21:19,31/12/2022 18:19,-68.069487,-67.570696
5872,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,21:21:03,31/12/2022 21:21,31/12/2022 18:21,-68.069318,-67.57064
5873,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,21:23:03,31/12/2022 21:23,31/12/2022 18:23,-68.069138,-67.570698
5874,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,21:25:02,31/12/2022 21:25,31/12/2022 18:25,-68.069479,-67.570696
5875,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,21:27:00,31/12/2022 21:27,31/12/2022 18:27,-68.069388,-67.5707
5876,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,21:29:01,31/12/2022 21:29,31/12/2022 18:29,-68.069366,-67.570676
5877,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,21:30:59,31/12/2022 21:30,31/12/2022 18:30,-68.069332,-67.57065
5878,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,21:32:57,31/12/2022 21:32,31/12/2022 18:32,-68.069173,-67.570678
5879,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,21:34:56,31/12/2022 21:34,31/12/2022 18:34,-68.06941,-67.570706
5880,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,21:36:55,31/12/2022 21:36,31/12/2022 18:36,-68.069553,-67.570735
5881,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,21:38:54,31/12/2022 21:38,31/12/2022 18:38,-68.069264,-67.570679
5882,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,21:40:53,31/12/2022 21:40,31/12/2022 18:40,-68.069466,-67.570713
5883,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,21:42:52,31/12/2022 21:42,31/12/2022 18:42,-68.06927,-67.570648
5884,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,21:44:52,31/12/2022 21:44,31/12/2022 18:44,-68.069404,-67.570703
5885,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,21:46:51,31/12/2022 21:46,31/12/2022 18:46,-68.069292,-67.570674
5886,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,21:48:50,31/12/2022 21:48,31/12/2022 18:48,-68.06933,-67.570682
5887,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,21:50:49,31/12/2022 21:50,31/12/2022 18:50,-68.069427,-67.570738
5888,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,21:52:48,31/12/2022 21:52,31/12/2022 18:52,-68.069248,-67.570695
5889,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,21:54:47,31/12/2022 21:54,31/12/2022 18:54,-68.069204,-67.570686
5890,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,21:56:46,31/12/2022 21:56,31/12/2022 18:56,-68.069367,-67.570718
5891,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,21:58:45,31/12/2022 21:58,31/12/2022 18:58,-68.06913,-67.570626
5892,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,22:00:44,31/12/2022 22:00,31/12/2022 19:00,-68.069386,-67.570664
5893,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,22:02:43,31/12/2022 22:02,31/12/2022 19:02,-68.069356,-67.570651
5894,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,22:04:42,31/12/2022 22:04,31/12/2022 19:04,-68.069298,-67.570669
5895,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,22:06:42,31/12/2022 22:06,31/12/2022 19:06,-68.06855,-67.570183
5896,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,22:08:41,31/12/2022 22:08,31/12/2022 19:08,-68.069299,-67.570661
5897,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,22:10:39,31/12/2022 22:10,31/12/2022 19:10,-68.069302,-67.570711
5898,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,22:12:40,31/12/2022 22:12,31/12/2022 19:12,-68.069338,-67.570706
5899,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,22:14:38,31/12/2022 22:14,31/12/2022 19:14,-68.069382,-67.570702
5900,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,22:16:37,31/12/2022 22:16,31/12/2022 19:16,-68.069324,-67.570708
5901,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,22:18:36,31/12/2022 22:18,31/12/2022 19:18,-68.069506,-67.570707
5902,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,22:20:35,31/12/2022 22:20,31/12/2022 19:20,-68.06944,-67.570692
5903,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,22:22:34,31/12/2022 22:22,31/12/2022 19:22,-68.069353,-67.570704
5904,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,22:24:33,31/12/2022 22:24,31/12/2022 19:24,-68.069232,-67.57064
5905,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,22:26:32,31/12/2022 22:26,31/12/2022 19:26,-68.06941,-67.570697
5906,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,22:28:31,31/12/2022 22:28,31/12/2022 19:28,-68.069386,-67.570708
5907,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,22:30:30,31/12/2022 22:30,31/12/2022 19:30,-68.069356,-67.570668
5908,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,22:32:29,31/12/2022 22:32,31/12/2022 19:32,-68.069365,-67.570626
5909,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,22:34:28,31/12/2022 22:34,31/12/2022 19:34,-68.069583,-67.570722
5910,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,22:36:28,31/12/2022 22:36,31/12/2022 19:36,-68.0694,-67.570681
5911,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,22:38:27,31/12/2022 22:38,31/12/2022 19:38,-68.069417,-67.57071
5912,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,22:40:25,31/12/2022 22:40,31/12/2022 19:40,-68.069524,-67.57073
5913,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,22:42:25,31/12/2022 22:42,31/12/2022 19:42,-68.069263,-67.570718
5914,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,22:44:25,31/12/2022 22:44,31/12/2022 19:44,-68.069377,-67.570687
5915,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,22:46:24,31/12/2022 22:46,31/12/2022 19:46,-68.069518,-67.570733
5916,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,22:48:22,31/12/2022 22:48,31/12/2022 19:48,-68.069228,-67.570664
5917,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,22:50:21,31/12/2022 22:50,31/12/2022 19:50,-68.069398,-67.57082
5918,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,22:52:20,31/12/2022 22:52,31/12/2022 19:52,-68.069316,-67.570643
5919,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,22:54:20,31/12/2022 22:54,31/12/2022 19:54,-68.069325,-67.570756
5920,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,22:56:18,31/12/2022 22:56,31/12/2022 19:56,-68.069236,-67.570722
5921,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,22:58:20,31/12/2022 22:58,31/12/2022 19:58,-68.069544,-67.570758
5922,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,23:00:19,31/12/2022 23:00,31/12/2022 20:00,-68.069512,-67.570804
5923,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,23:02:21,31/12/2022 23:02,31/12/2022 20:02,-68.069066,-67.570817
5924,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,23:04:16,31/12/2022 23:04,31/12/2022 20:04,-68.069337,-67.570768
5925,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,23:06:17,31/12/2022 23:06,31/12/2022 20:06,-68.069635,-67.570758
5926,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,23:08:16,31/12/2022 23:08,31/12/2022 20:08,-68.069575,-67.570773
5927,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,23:10:13,31/12/2022 23:10,31/12/2022 20:10,-68.069261,-67.570757
5928,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,23:12:14,31/12/2022 23:12,31/12/2022 20:12,-68.069423,-67.570753
5929,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,23:14:11,31/12/2022 23:14,31/12/2022 20:14,-68.06937,-67.5708
5930,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,23:16:15,31/12/2022 23:16,31/12/2022 20:16,-68.069398,-67.570795
5931,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,23:18:10,31/12/2022 23:18,31/12/2022 20:18,-68.069293,-67.570754
5932,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,23:20:08,31/12/2022 23:20,31/12/2022 20:20,-68.069354,-67.570774
5933,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,23:22:08,31/12/2022 23:22,31/12/2022 20:22,-68.069418,-67.570768
5934,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,23:24:07,31/12/2022 23:24,31/12/2022 20:24,-68.069411,-67.570746
5935,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,23:26:06,31/12/2022 23:26,31/12/2022 20:26,-68.069443,-67.570753
5936,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,23:28:05,31/12/2022 23:28,31/12/2022 20:28,-68.069432,-67.57078
5937,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,23:30:04,31/12/2022 23:30,31/12/2022 20:30,-68.06938,-67.570722
5938,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,23:32:02,31/12/2022 23:32,31/12/2022 20:32,-68.069376,-67.570697
5939,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,23:34:01,31/12/2022 23:34,31/12/2022 20:34,-68.069504,-67.570687
5940,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,23:36:00,31/12/2022 23:36,31/12/2022 20:36,-68.069461,-67.57067
5941,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,23:37:59,31/12/2022 23:37,31/12/2022 20:37,-68.069449,-67.570705
5942,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,23:39:59,31/12/2022 23:39,31/12/2022 20:39,-68.069755,-67.570759
5943,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,23:41:57,31/12/2022 23:41,31/12/2022 20:41,-68.069903,-67.570766
5944,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,23:43:58,31/12/2022 23:43,31/12/2022 20:43,-68.069694,-67.570695
5945,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,23:45:56,31/12/2022 23:45,31/12/2022 20:45,-68.06958,-67.57069
5946,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,23:47:56,31/12/2022 23:47,31/12/2022 20:47,-68.069524,-67.570727
5947,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,23:49:54,31/12/2022 23:49,31/12/2022 20:49,-68.069655,-67.57073
5948,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,23:51:53,31/12/2022 23:51,31/12/2022 20:51,-68.069649,-67.570748
5949,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,23:53:53,31/12/2022 23:53,31/12/2022 20:53,-68.069742,-67.570752
5950,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,23:55:52,31/12/2022 23:55,31/12/2022 20:55,-68.069709,-67.570752
5951,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,23:57:53,31/12/2022 23:57,31/12/2022 20:57,-68.069802,-67.570737
5952,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,23:59:49,31/12/2022 23:59,31/12/2022 20:59,-68.069655,-67.570754
5953,KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,00:01:48,01/01/2023 00:01,31/12/2022 21:01,-68.069506,-67.570692
5954,KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,00:03:47,01/01/2023 00:03,31/12/2022 21:03,-68.069535,-67.570685
5955,KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,00:05:46,01/01/2023 00:05,31/12/2022 21:05,-68.069517,-67.570788
5956,KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,00:07:45,01/01/2023 00:07,31/12/2022 21:07,-68.069347,-67.570591
5957,KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,00:09:45,01/01/2023 00:09,31/12/2022 21:09,-68.069455,-67.570755
5958,KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,00:11:43,01/01/2023 00:11,31/12/2022 21:11,-68.069556,-67.570635
5959,KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,00:13:44,01/01/2023 00:13,31/12/2022 21:13,-68.069555,-67.570666
5960,KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,00:15:42,01/01/2023 00:15,31/12/2022 21:15,-68.069398,-67.57066
5961,KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,00:17:41,01/01/2023 00:17,31/12/2022 21:17,-68.069359,-67.570644
5962,KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,00:19:41,01/01/2023 00:19,31/12/2022 21:19,-68.069279,-67.570646
5963,KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,00:21:40,01/01/2023 00:21,31/12/2022 21:21,-68.069174,-67.570598
5964,KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,00:23:38,01/01/2023 00:23,31/12/2022 21:23,-68.069396,-67.570651
5965,KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,00:25:37,01/01/2023 00:25,31/12/2022 21:25,-68.069298,-67.570654
5966,KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,00:27:36,01/01/2023 00:27,31/12/2022 21:27,-68.069534,-67.57072
5967,KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,00:29:35,01/01/2023 00:29,31/12/2022 21:29,-68.06931,-67.570706
5968,KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,00:31:34,01/01/2023 00:31,31/12/2022 21:31,-68.069354,-67.570643
5969,KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,00:33:33,01/01/2023 00:33,31/12/2022 21:33,-68.069318,-67.57066
5970,KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,00:35:32,01/01/2023 00:35,31/12/2022 21:35,-68.069444,-67.570717
5971,KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,00:37:32,01/01/2023 00:37,31/12/2022 21:37,-68.069379,-67.570669
5972,KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,00:39:31,01/01/2023 00:39,31/12/2022 21:39,-68.069518,-67.570748
5973,KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,00:41:30,01/01/2023 00:41,31/12/2022 21:41,-68.069174,-67.570625
5974,KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,00:43:29,01/01/2023 00:43,31/12/2022 21:43,-68.06934,-67.5707
5975,KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,00:45:28,01/01/2023 00:45,31/12/2022 21:45,-68.06952,-67.570778
5976,KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,00:47:28,01/01/2023 00:47,31/12/2022 21:47,-68.069478,-67.570746
5977,KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,00:49:26,01/01/2023 00:49,31/12/2022 21:49,-68.069309,-67.57069
5978,KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,00:51:25,01/01/2023 00:51,31/12/2022 21:51,-68.069201,-67.570631
5979,KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,00:53:24,01/01/2023 00:53,31/12/2022 21:53,-68.069452,-67.570789
5980,KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,00:55:23,01/01/2023 00:55,31/12/2022 21:55,-68.069371,-67.570703
5981,KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,00:57:22,01/01/2023 00:57,31/12/2022 21:57,-68.069197,-67.570635
5982,KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,00:59:22,01/01/2023 00:59,31/12/2022 21:59,-68.069178,-67.570771
5983,KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,01:01:21,01/01/2023 01:01,31/12/2022 22:01,-68.06929,-67.570747
5984,KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,01:03:22,01/01/2023 01:03,31/12/2022 22:03,-68.069367,-67.570706
5985,KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,01:05:19,01/01/2023 01:05,31/12/2022 22:05,-68.06933,-67.570632
5986,KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,01:07:17,01/01/2023 01:07,31/12/2022 22:07,-68.06935,-67.570721
5987,KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,01:09:16,01/01/2023 01:09,31/12/2022 22:09,-68.069452,-67.570705
5988,KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,01:11:16,01/01/2023 01:11,31/12/2022 22:11,-68.069282,-67.570667
5989,KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,01:13:16,01/01/2023 01:13,31/12/2022 22:13,-68.069477,-67.570764
5990,KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,01:15:16,01/01/2023 01:15,31/12/2022 22:15,-68.069414,-67.570729
5991,KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,01:17:13,01/01/2023 01:17,31/12/2022 22:17,-68.069376,-67.570759
5992,KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,01:19:13,01/01/2023 01:19,31/12/2022 22:19,-68.069232,-67.570767
5993,KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,01:21:11,01/01/2023 01:21,31/12/2022 22:21,-68.069396,-67.570675
5994,KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,01:23:10,01/01/2023 01:23,31/12/2022 22:23,-68.069377,-67.570714
5995,KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,01:25:10,01/01/2023 01:25,31/12/2022 22:25,-68.069454,-67.570749
5996,KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,01:27:08,01/01/2023 01:27,31/12/2022 22:27,-68.069315,-67.570656
5997,KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,01:29:08,01/01/2023 01:29,31/12/2022 22:29,-68.069387,-67.570712
5998,KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,01:31:09,01/01/2023 01:31,31/12/2022 22:31,-68.06953,-67.571058
5999,KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,01:33:06,01/01/2023 01:33,31/12/2022 22:33,-68.069591,-67.570943
