"bird_id","date_time","colony_lon","colony_lat","sex","lon","lat"
"kb_42",2022-12-31 22:28:31,-68.068935,-67.570716,"female",-68.069386,-67.570708
"kb_42",2022-12-31 22:30:30,-68.068935,-67.570716,"female",-68.069356,-67.570668
"kb_42",2022-12-31 22:32:29,-68.068935,-67.570716,"female",-68.069365,-67.570626
"kb_42",2022-12-31 22:34:28,-68.068935,-67.570716,"female",-68.069583,-67.570722
"kb_42",2022-12-31 22:36:28,-68.068935,-67.570716,"female",-68.0694,-67.570681
"kb_42",2022-12-31 22:38:27,-68.068935,-67.570716,"female",-68.069417,-67.57071
"kb_42",2022-12-31 22:40:25,-68.068935,-67.570716,"female",-68.069524,-67.57073
"kb_42",2022-12-31 22:42:25,-68.068935,-67.570716,"female",-68.069263,-67.570718
"kb_42",2022-12-31 22:44:25,-68.068935,-67.570716,"female",-68.069377,-67.570687
"kb_42",2022-12-31 22:46:24,-68.068935,-67.570716,"female",-68.069518,-67.570733
"kb_42",2022-12-31 22:48:22,-68.068935,-67.570716,"female",-68.069228,-67.570664
"kb_42",2022-12-31 22:50:21,-68.068935,-67.570716,"female",-68.069398,-67.57082
"kb_42",2022-12-31 22:52:20,-68.068935,-67.570716,"female",-68.069316,-67.570643
"kb_42",2022-12-31 22:54:20,-68.068935,-67.570716,"female",-68.069325,-67.570756
"kb_42",2022-12-31 22:56:18,-68.068935,-67.570716,"female",-68.069236,-67.570722
"kb_42",2022-12-31 22:58:20,-68.068935,-67.570716,"female",-68.069544,-67.570758
"kb_42",2022-12-31 23:00:19,-68.068935,-67.570716,"female",-68.069512,-67.570804
"kb_42",2022-12-31 23:02:21,-68.068935,-67.570716,"female",-68.069066,-67.570817
"kb_42",2022-12-31 23:04:16,-68.068935,-67.570716,"female",-68.069337,-67.570768
"kb_42",2022-12-31 23:06:17,-68.068935,-67.570716,"female",-68.069635,-67.570758
"kb_42",2022-12-31 23:08:16,-68.068935,-67.570716,"female",-68.069575,-67.570773
"kb_42",2022-12-31 23:10:13,-68.068935,-67.570716,"female",-68.069261,-67.570757
"kb_42",2022-12-31 23:12:14,-68.068935,-67.570716,"female",-68.069423,-67.570753
"kb_42",2022-12-31 23:14:11,-68.068935,-67.570716,"female",-68.06937,-67.5708
"kb_42",2022-12-31 23:16:15,-68.068935,-67.570716,"female",-68.069398,-67.570795
"kb_42",2022-12-31 23:18:10,-68.068935,-67.570716,"female",-68.069293,-67.570754
"kb_42",2022-12-31 23:20:08,-68.068935,-67.570716,"female",-68.069354,-67.570774
"kb_42",2022-12-31 23:22:08,-68.068935,-67.570716,"female",-68.069418,-67.570768
"kb_42",2022-12-31 23:24:07,-68.068935,-67.570716,"female",-68.069411,-67.570746
"kb_42",2022-12-31 23:26:06,-68.068935,-67.570716,"female",-68.069443,-67.570753
"kb_42",2022-12-31 23:28:05,-68.068935,-67.570716,"female",-68.069432,-67.57078
"kb_42",2022-12-31 23:30:04,-68.068935,-67.570716,"female",-68.06938,-67.570722
"kb_42",2022-12-31 23:32:02,-68.068935,-67.570716,"female",-68.069376,-67.570697
"kb_42",2022-12-31 23:34:01,-68.068935,-67.570716,"female",-68.069504,-67.570687
"kb_42",2022-12-31 23:36:00,-68.068935,-67.570716,"female",-68.069461,-67.57067
"kb_42",2022-12-31 23:37:59,-68.068935,-67.570716,"female",-68.069449,-67.570705
"kb_42",2022-12-31 23:39:59,-68.068935,-67.570716,"female",-68.069755,-67.570759
"kb_42",2022-12-31 23:41:57,-68.068935,-67.570716,"female",-68.069903,-67.570766
"kb_42",2022-12-31 23:43:58,-68.068935,-67.570716,"female",-68.069694,-67.570695
"kb_42",2022-12-31 23:45:56,-68.068935,-67.570716,"female",-68.06958,-67.57069
"kb_42",2022-12-31 23:47:56,-68.068935,-67.570716,"female",-68.069524,-67.570727
"kb_42",2022-12-31 23:49:54,-68.068935,-67.570716,"female",-68.069655,-67.57073
"kb_42",2022-12-31 23:51:53,-68.068935,-67.570716,"female",-68.069649,-67.570748
"kb_42",2022-12-31 23:53:53,-68.068935,-67.570716,"female",-68.069742,-67.570752
"kb_42",2022-12-31 23:55:52,-68.068935,-67.570716,"female",-68.069709,-67.570752
"kb_42",2022-12-31 23:57:53,-68.068935,-67.570716,"female",-68.069802,-67.570737
"kb_42",2022-12-31 23:59:49,-68.068935,-67.570716,"female",-68.069655,-67.570754
"kb_42",2023-01-01 00:01:48,-68.068935,-67.570716,"female",-68.069506,-67.570692
"kb_42",2023-01-01 00:03:47,-68.068935,-67.570716,"female",-68.069535,-67.570685
"kb_42",2023-01-01 00:05:46,-68.068935,-67.570716,"female",-68.069517,-67.570788
"kb_42",2023-01-01 00:07:45,-68.068935,-67.570716,"female",-68.069347,-67.570591
"kb_42",2023-01-01 00:09:45,-68.068935,-67.570716,"female",-68.069455,-67.570755
"kb_42",2023-01-01 00:11:43,-68.068935,-67.570716,"female",-68.069556,-67.570635
"kb_42",2023-01-01 00:13:44,-68.068935,-67.570716,"female",-68.069555,-67.570666
"kb_42",2023-01-01 00:15:42,-68.068935,-67.570716,"female",-68.069398,-67.57066
"kb_42",2023-01-01 00:17:41,-68.068935,-67.570716,"female",-68.069359,-67.570644
"kb_42",2023-01-01 00:19:41,-68.068935,-67.570716,"female",-68.069279,-67.570646
"kb_42",2023-01-01 00:21:40,-68.068935,-67.570716,"female",-68.069174,-67.570598
"kb_42",2023-01-01 00:23:38,-68.068935,-67.570716,"female",-68.069396,-67.570651
"kb_42",2023-01-01 00:25:37,-68.068935,-67.570716,"female",-68.069298,-67.570654
"kb_42",2023-01-01 00:27:36,-68.068935,-67.570716,"female",-68.069534,-67.57072
"kb_42",2023-01-01 00:29:35,-68.068935,-67.570716,"female",-68.06931,-67.570706
"kb_42",2023-01-01 00:31:34,-68.068935,-67.570716,"female",-68.069354,-67.570643
"kb_42",2023-01-01 00:33:33,-68.068935,-67.570716,"female",-68.069318,-67.57066
"kb_42",2023-01-01 00:35:32,-68.068935,-67.570716,"female",-68.069444,-67.570717
"kb_42",2023-01-01 00:37:32,-68.068935,-67.570716,"female",-68.069379,-67.570669
"kb_42",2023-01-01 00:39:31,-68.068935,-67.570716,"female",-68.069518,-67.570748
"kb_42",2023-01-01 00:41:30,-68.068935,-67.570716,"female",-68.069174,-67.570625
"kb_42",2023-01-01 00:43:29,-68.068935,-67.570716,"female",-68.06934,-67.5707
"kb_42",2023-01-01 00:45:28,-68.068935,-67.570716,"female",-68.06952,-67.570778
"kb_42",2023-01-01 00:47:28,-68.068935,-67.570716,"female",-68.069478,-67.570746
"kb_42",2023-01-01 00:49:26,-68.068935,-67.570716,"female",-68.069309,-67.57069
"kb_42",2023-01-01 00:51:25,-68.068935,-67.570716,"female",-68.069201,-67.570631
"kb_42",2023-01-01 00:53:24,-68.068935,-67.570716,"female",-68.069452,-67.570789
"kb_42",2023-01-01 00:55:23,-68.068935,-67.570716,"female",-68.069371,-67.570703
"kb_42",2023-01-01 00:57:22,-68.068935,-67.570716,"female",-68.069197,-67.570635
"kb_42",2023-01-01 00:59:22,-68.068935,-67.570716,"female",-68.069178,-67.570771
"kb_42",2023-01-01 01:01:21,-68.068935,-67.570716,"female",-68.06929,-67.570747
"kb_42",2023-01-01 01:03:22,-68.068935,-67.570716,"female",-68.069367,-67.570706
"kb_42",2023-01-01 01:05:19,-68.068935,-67.570716,"female",-68.06933,-67.570632
"kb_42",2023-01-01 01:07:17,-68.068935,-67.570716,"female",-68.06935,-67.570721
"kb_42",2023-01-01 01:09:16,-68.068935,-67.570716,"female",-68.069452,-67.570705
"kb_42",2023-01-01 01:11:16,-68.068935,-67.570716,"female",-68.069282,-67.570667
"kb_42",2023-01-01 01:13:16,-68.068935,-67.570716,"female",-68.069477,-67.570764
"kb_42",2023-01-01 01:15:16,-68.068935,-67.570716,"female",-68.069414,-67.570729
"kb_42",2023-01-01 01:17:13,-68.068935,-67.570716,"female",-68.069376,-67.570759
"kb_42",2023-01-01 01:19:13,-68.068935,-67.570716,"female",-68.069232,-67.570767
"kb_42",2023-01-01 01:21:11,-68.068935,-67.570716,"female",-68.069396,-67.570675
"kb_42",2023-01-01 01:23:10,-68.068935,-67.570716,"female",-68.069377,-67.570714
"kb_42",2023-01-01 01:25:10,-68.068935,-67.570716,"female",-68.069454,-67.570749
"kb_42",2023-01-01 01:27:08,-68.068935,-67.570716,"female",-68.069315,-67.570656
"kb_42",2023-01-01 01:29:08,-68.068935,-67.570716,"female",-68.069387,-67.570712
"kb_42",2023-01-01 01:31:09,-68.068935,-67.570716,"female",-68.06953,-67.571058
"kb_42",2023-01-01 01:33:06,-68.068935,-67.570716,"female",-68.069591,-67.570943
"kb_42",2023-01-01 01:35:04,-68.068935,-67.570716,"female",-68.06942,-67.57071
"kb_42",2023-01-01 01:37:03,-68.068935,-67.570716,"female",-68.069378,-67.570742
"kb_42",2023-01-01 01:39:02,-68.068935,-67.570716,"female",-68.069428,-67.570763
"kb_42",2023-01-01 01:41:04,-68.068935,-67.570716,"female",-68.069242,-67.570881
"kb_42",2023-01-01 01:43:01,-68.068935,-67.570716,"female",-68.069472,-67.570744
"kb_42",2023-01-01 01:45:00,-68.068935,-67.570716,"female",-68.069337,-67.570744
"kb_42",2023-01-01 01:46:59,-68.068935,-67.570716,"female",-68.069336,-67.5707
"kb_42",2023-01-01 01:48:59,-68.068935,-67.570716,"female",-68.069239,-67.57079
"kb_42",2023-01-01 01:50:58,-68.068935,-67.570716,"female",-68.069281,-67.570823
"kb_42",2023-01-01 01:52:56,-68.068935,-67.570716,"female",-68.06927,-67.570761
"kb_42",2023-01-01 01:54:56,-68.068935,-67.570716,"female",-68.069289,-67.57078
"kb_42",2023-01-01 01:56:54,-68.068935,-67.570716,"female",-68.069493,-67.570881
"kb_42",2023-01-01 01:58:53,-68.068935,-67.570716,"female",-68.069485,-67.570822
"kb_42",2023-01-01 02:00:52,-68.068935,-67.570716,"female",-68.069271,-67.570759
"kb_42",2023-01-01 02:02:51,-68.068935,-67.570716,"female",-68.069354,-67.570752
"kb_42",2023-01-01 02:04:51,-68.068935,-67.570716,"female",-68.069328,-67.570835
"kb_42",2023-01-01 02:06:56,-68.068935,-67.570716,"female",-68.069456,-67.570831
"kb_42",2023-01-01 02:08:50,-68.068935,-67.570716,"female",-68.069536,-67.570769
"kb_42",2023-01-01 02:10:48,-68.068935,-67.570716,"female",-68.069497,-67.570809
"kb_42",2023-01-01 02:12:48,-68.068935,-67.570716,"female",-68.069597,-67.570739
"kb_42",2023-01-01 02:14:48,-68.068935,-67.570716,"female",-68.069372,-67.570765
"kb_42",2023-01-01 02:16:46,-68.068935,-67.570716,"female",-68.069313,-67.570794
"kb_42",2023-01-01 02:18:46,-68.068935,-67.570716,"female",-68.069416,-67.5708
"kb_42",2023-01-01 02:20:45,-68.068935,-67.570716,"female",-68.069445,-67.570809
"kb_42",2023-01-01 02:22:43,-68.068935,-67.570716,"female",-68.069281,-67.570748
"kb_42",2023-01-01 02:24:42,-68.068935,-67.570716,"female",-68.069537,-67.570736
"kb_42",2023-01-01 02:26:42,-68.068935,-67.570716,"female",-68.069492,-67.570827
"kb_42",2023-01-01 02:28:41,-68.068935,-67.570716,"female",-68.069397,-67.570724
"kb_42",2023-01-01 02:30:39,-68.068935,-67.570716,"female",-68.069431,-67.570751
"kb_42",2023-01-01 02:32:39,-68.068935,-67.570716,"female",-68.069554,-67.570734
"kb_42",2023-01-01 02:34:37,-68.068935,-67.570716,"female",-68.06932,-67.570784
"kb_42",2023-01-01 02:36:37,-68.068935,-67.570716,"female",-68.069644,-67.570703
"kb_42",2023-01-01 02:38:36,-68.068935,-67.570716,"female",-68.069807,-67.570717
"kb_42",2023-01-01 02:40:34,-68.068935,-67.570716,"female",-68.069714,-67.570795
"kb_42",2023-01-01 02:42:34,-68.068935,-67.570716,"female",-68.069585,-67.570755
"kb_42",2023-01-01 02:44:36,-68.068935,-67.570716,"female",-68.069885,-67.570766
"kb_42",2023-01-01 02:46:32,-68.068935,-67.570716,"female",-68.069586,-67.570765
"kb_42",2023-01-01 02:48:31,-68.068935,-67.570716,"female",-68.069666,-67.570751
"kb_42",2023-01-01 02:50:30,-68.068935,-67.570716,"female",-68.069403,-67.570752
"kb_42",2023-01-01 02:52:29,-68.068935,-67.570716,"female",-68.06943,-67.57081
"kb_42",2023-01-01 02:54:29,-68.068935,-67.570716,"female",-68.069587,-67.570771
"kb_38",2022-12-30 17:06:56,-68.068935,-67.570716,"male",-68.069221,-67.570714
"kb_38",2022-12-30 17:08:47,-68.068935,-67.570716,"male",-68.06954,-67.570703
"kb_38",2022-12-30 17:10:49,-68.068935,-67.570716,"male",-68.069576,-67.570736
"kb_38",2022-12-30 17:12:48,-68.068935,-67.570716,"male",-68.069457,-67.570736
"kb_38",2022-12-30 17:14:47,-68.068935,-67.570716,"male",-68.069659,-67.570718
"kb_38",2022-12-30 17:16:46,-68.068935,-67.570716,"male",-68.069657,-67.570737
"kb_38",2022-12-30 17:18:45,-68.068935,-67.570716,"male",-68.069569,-67.570752
"kb_38",2022-12-30 17:20:44,-68.068935,-67.570716,"male",-68.069892,-67.570684
"kb_38",2022-12-30 17:22:43,-68.068935,-67.570716,"male",-68.06954,-67.570688
"kb_38",2022-12-30 17:24:41,-68.068935,-67.570716,"male",-68.069754,-67.570659
"kb_38",2022-12-30 17:26:40,-68.068935,-67.570716,"male",-68.069763,-67.570704
"kb_38",2022-12-30 17:28:40,-68.068935,-67.570716,"male",-68.069911,-67.570732
"kb_38",2022-12-30 17:30:39,-68.068935,-67.570716,"male",-68.069779,-67.570621
"kb_38",2022-12-30 17:32:39,-68.068935,-67.570716,"male",-68.069591,-67.570687
"kb_38",2022-12-30 17:34:38,-68.068935,-67.570716,"male",-68.069777,-67.570729
"kb_38",2022-12-30 17:36:39,-68.068935,-67.570716,"male",-68.069962,-67.570651
"kb_38",2022-12-30 17:38:36,-68.068935,-67.570716,"male",-68.069696,-67.570668
"kb_38",2022-12-30 17:40:36,-68.068935,-67.570716,"male",-68.069785,-67.570708
"kb_38",2022-12-30 17:42:34,-68.068935,-67.570716,"male",-68.069769,-67.570678
"kb_38",2022-12-30 17:44:34,-68.068935,-67.570716,"male",-68.069685,-67.570877
"kb_38",2022-12-30 17:46:42,-68.068935,-67.570716,"male",-68.069529,-67.570657
"kb_38",2022-12-30 17:48:32,-68.068935,-67.570716,"male",-68.069842,-67.570672
"kb_38",2022-12-30 17:50:31,-68.068935,-67.570716,"male",-68.069617,-67.570649
"kb_38",2022-12-30 17:52:34,-68.068935,-67.570716,"male",-68.069848,-67.570701
"kb_38",2022-12-30 17:54:33,-68.068935,-67.570716,"male",-68.069881,-67.570697
"kb_38",2022-12-30 17:56:39,-68.068935,-67.570716,"male",-68.069633,-67.570664
"kb_38",2022-12-30 17:58:46,-68.068935,-67.570716,"male",-68.069501,-67.570571
"kb_38",2022-12-30 18:00:36,-68.068935,-67.570716,"male",-68.070239,-67.570725
"kb_38",2022-12-30 18:02:37,-68.068935,-67.570716,"male",-68.069348,-67.570859
"kb_38",2022-12-30 18:04:29,-68.068935,-67.570716,"male",-68.069852,-67.570688
"kb_38",2022-12-30 18:06:27,-68.068935,-67.570716,"male",-68.069636,-67.570687
"kb_38",2022-12-30 18:08:27,-68.068935,-67.570716,"male",-68.069521,-67.570723
"kb_38",2022-12-30 18:10:28,-68.068935,-67.570716,"male",-68.06928,-67.570596
"kb_38",2022-12-30 18:12:28,-68.068935,-67.570716,"male",-68.06948,-67.570685
"kb_38",2022-12-30 18:14:26,-68.068935,-67.570716,"male",-68.069373,-67.570674
"kb_38",2022-12-30 18:16:26,-68.068935,-67.570716,"male",-68.069476,-67.570641
"kb_38",2022-12-30 18:18:26,-68.068935,-67.570716,"male",-68.069505,-67.570636
"kb_38",2022-12-30 18:20:24,-68.068935,-67.570716,"male",-68.069415,-67.570631
"kb_38",2022-12-30 18:22:23,-68.068935,-67.570716,"male",-68.069386,-67.57066
"kb_38",2022-12-30 18:24:23,-68.068935,-67.570716,"male",-68.069422,-67.570639
"kb_38",2022-12-30 18:26:21,-68.068935,-67.570716,"male",-68.069531,-67.570634
"kb_38",2022-12-30 18:28:21,-68.068935,-67.570716,"male",-68.069475,-67.570647
"kb_38",2022-12-30 18:30:19,-68.068935,-67.570716,"male",-68.069307,-67.570647
"kb_38",2022-12-30 18:32:18,-68.068935,-67.570716,"male",-68.069433,-67.570683
"kb_38",2022-12-30 18:34:17,-68.068935,-67.570716,"male",-68.069357,-67.570674
"kb_38",2022-12-30 18:36:17,-68.068935,-67.570716,"male",-68.069427,-67.570627
"kb_38",2022-12-30 18:38:16,-68.068935,-67.570716,"male",-68.069439,-67.570712
"kb_38",2022-12-30 18:40:18,-68.068935,-67.570716,"male",-68.069565,-67.570638
"kb_38",2022-12-30 18:42:17,-68.068935,-67.570716,"male",-68.069332,-67.570679
"kb_38",2022-12-30 18:44:16,-68.068935,-67.570716,"male",-68.069605,-67.570624
"kb_38",2022-12-30 18:46:15,-68.068935,-67.570716,"male",-68.069375,-67.570659
"kb_38",2022-12-30 18:48:15,-68.068935,-67.570716,"male",-68.069326,-67.570704
"kb_38",2022-12-30 18:50:14,-68.068935,-67.570716,"male",-68.06926,-67.570653
"kb_38",2022-12-30 18:52:13,-68.068935,-67.570716,"male",-68.06947,-67.570648
"kb_38",2022-12-30 18:54:12,-68.068935,-67.570716,"male",-68.069304,-67.570688
"kb_38",2022-12-30 18:56:11,-68.068935,-67.570716,"male",-68.069298,-67.570671
"kb_38",2022-12-30 18:58:10,-68.068935,-67.570716,"male",-68.069354,-67.57071
"kb_38",2022-12-30 19:00:12,-68.068935,-67.570716,"male",-68.069453,-67.570686
"kb_38",2022-12-30 19:02:09,-68.068935,-67.570716,"male",-68.069477,-67.570681
"kb_38",2022-12-30 19:04:08,-68.068935,-67.570716,"male",-68.069573,-67.570706
"kb_38",2022-12-30 19:06:07,-68.068935,-67.570716,"male",-68.069652,-67.570643
"kb_38",2022-12-30 19:08:06,-68.068935,-67.570716,"male",-68.069284,-67.570687
"kb_38",2022-12-30 19:10:10,-68.068935,-67.570716,"male",-68.069361,-67.570669
"kb_38",2022-12-30 19:12:07,-68.068935,-67.570716,"male",-68.069096,-67.570711
"kb_38",2022-12-30 19:14:06,-68.068935,-67.570716,"male",-68.069127,-67.570758
"kb_38",2022-12-30 19:16:07,-68.068935,-67.570716,"male",-68.06931,-67.570681
"kb_38",2022-12-30 19:18:06,-68.068935,-67.570716,"male",-68.069354,-67.570693
"kb_38",2022-12-30 19:20:05,-68.068935,-67.570716,"male",-68.069368,-67.570738
"kb_38",2022-12-30 19:22:05,-68.068935,-67.570716,"male",-68.069395,-67.570693
"kb_38",2022-12-30 19:24:09,-68.068935,-67.570716,"male",-68.069359,-67.570639
"kb_38",2022-12-30 19:26:01,-68.068935,-67.570716,"male",-68.069342,-67.570644
"kb_38",2022-12-30 19:28:01,-68.068935,-67.570716,"male",-68.069315,-67.570659
"kb_38",2022-12-30 19:30:00,-68.068935,-67.570716,"male",-68.069566,-67.570725
"kb_38",2022-12-30 19:31:58,-68.068935,-67.570716,"male",-68.06937,-67.570756
"kb_38",2022-12-30 19:33:59,-68.068935,-67.570716,"male",-68.069427,-67.570765
"kb_38",2022-12-30 19:35:56,-68.068935,-67.570716,"male",-68.069388,-67.570677
"kb_38",2022-12-30 19:37:54,-68.068935,-67.570716,"male",-68.069306,-67.570757
"kb_38",2022-12-30 19:40:01,-68.068935,-67.570716,"male",-68.069489,-67.570764
"kb_38",2022-12-30 19:41:55,-68.068935,-67.570716,"male",-68.064038,-67.571121
"kb_38",2022-12-30 19:43:54,-68.068935,-67.570716,"male",-68.061689,-67.572086
"kb_38",2022-12-30 19:47:46,-68.068935,-67.570716,"male",-68.060761,-67.572487
"kb_38",2022-12-30 19:49:45,-68.068935,-67.570716,"male",-68.060825,-67.572418
"kb_38",2022-12-30 19:51:44,-68.068935,-67.570716,"male",-68.06101,-67.572457
"kb_38",2022-12-30 19:53:43,-68.068935,-67.570716,"male",-68.061665,-67.572536
"kb_38",2022-12-30 19:58:49,-68.068935,-67.570716,"male",-68.06076,-67.571857
"kb_38",2022-12-30 20:00:46,-68.068935,-67.570716,"male",-68.060747,-67.571993
"kb_38",2022-12-30 20:02:45,-68.068935,-67.570716,"male",-68.061175,-67.572109
"kb_38",2022-12-30 20:04:44,-68.068935,-67.570716,"male",-68.061555,-67.572366
"kb_38",2022-12-30 20:06:43,-68.068935,-67.570716,"male",-68.062302,-67.572575
"kb_38",2022-12-30 20:11:25,-68.068935,-67.570716,"male",-68.061105,-67.5726
"kb_38",2022-12-30 20:13:17,-68.068935,-67.570716,"male",-68.061479,-67.572595
"kb_38",2022-12-30 20:15:17,-68.068935,-67.570716,"male",-68.061698,-67.572593
"kb_38",2022-12-30 20:17:18,-68.068935,-67.570716,"male",-68.068851,-67.570141
"kb_38",2022-12-30 20:19:16,-68.068935,-67.570716,"male",-68.068528,-67.570528
"kb_38",2022-12-30 20:21:14,-68.068935,-67.570716,"male",-68.068496,-67.570636
"kb_38",2022-12-30 20:23:13,-68.068935,-67.570716,"male",-68.053862,-67.571713
"kb_38",2022-12-30 20:25:12,-68.068935,-67.570716,"male",-68.055496,-67.571911
"kb_38",2022-12-30 20:29:31,-68.068935,-67.570716,"male",-68.056016,-67.571562
"kb_38",2022-12-30 20:31:28,-68.068935,-67.570716,"male",-68.056062,-67.571569
"kb_38",2022-12-31 09:52:09,-68.068935,-67.570716,"male",-68.069208,-67.57062
"kb_38",2022-12-31 09:54:07,-68.068935,-67.570716,"male",-68.069292,-67.570671
"kb_38",2022-12-31 09:56:09,-68.068935,-67.570716,"male",-68.06926,-67.570652
"kb_38",2022-12-31 09:58:08,-68.068935,-67.570716,"male",-68.069276,-67.570736
"kb_38",2022-12-31 10:00:05,-68.068935,-67.570716,"male",-68.06922,-67.570634
"kb_38",2022-12-31 10:02:06,-68.068935,-67.570716,"male",-68.069313,-67.570634
"kb_38",2022-12-31 10:04:15,-68.068935,-67.570716,"male",-68.069313,-67.570695
"kb_38",2022-12-31 10:06:11,-68.068935,-67.570716,"male",-68.069278,-67.570651
"kb_38",2022-12-31 10:08:15,-68.068935,-67.570716,"male",-68.069022,-67.570722
"kb_38",2022-12-31 10:10:30,-68.068935,-67.570716,"male",-68.0692,-67.570675
"kb_38",2022-12-31 10:12:22,-68.068935,-67.570716,"male",-68.069232,-67.570624
"kb_38",2022-12-31 10:14:28,-68.068935,-67.570716,"male",-68.069231,-67.570662
"kb_38",2022-12-31 10:16:33,-68.068935,-67.570716,"male",-68.069207,-67.570635
"kb_38",2022-12-31 10:18:19,-68.068935,-67.570716,"male",-68.069404,-67.570664
"kb_38",2022-12-31 10:20:29,-68.068935,-67.570716,"male",-68.069532,-67.570721
"kb_38",2022-12-31 10:22:28,-68.068935,-67.570716,"male",-68.06824,-67.570901
"kb_38",2022-12-31 10:24:30,-68.068935,-67.570716,"male",-68.069466,-67.570778
"kb_38",2022-12-31 10:26:27,-68.068935,-67.570716,"male",-68.070431,-67.570603
"kb_38",2022-12-31 10:30:26,-68.068935,-67.570716,"male",-68.06976,-67.57069
"kb_38",2022-12-31 10:32:27,-68.068935,-67.570716,"male",-68.069435,-67.570758
"kb_38",2022-12-31 10:34:30,-68.068935,-67.570716,"male",-68.069456,-67.570632
"kb_38",2022-12-31 10:36:29,-68.068935,-67.570716,"male",-68.069564,-67.570734
"kb_38",2022-12-31 10:38:19,-68.068935,-67.570716,"male",-68.069502,-67.570737
"kb_38",2022-12-31 10:39:59,-68.068935,-67.570716,"male",-68.069646,-67.570684
