"bird_id","date_gmt","time_gmt","longitude","latitude","sex"
"kb_42","02/01/2023","02:04:59",-68.069286,-67.570743,"female"
"kb_42","02/01/2023","02:06:58",-68.069456,-67.570809,"female"
"kb_42","02/01/2023","02:08:57",-68.069362,-67.570766,"female"
"kb_42","02/01/2023","02:10:56",-68.069285,-67.57076,"female"
"kb_42","02/01/2023","02:12:55",-68.069402,-67.57079,"female"
"kb_42","02/01/2023","02:15:03",-68.069512,-67.570793,"female"
"kb_42","02/01/2023","02:17:03",-68.069353,-67.570702,"female"
"kb_42","02/01/2023","02:19:04",-68.069412,-67.570721,"female"
"kb_42","02/01/2023","02:21:03",-68.069354,-67.570749,"female"
"kb_42","02/01/2023","02:23:00",-68.069516,-67.570742,"female"
"kb_42","02/01/2023","02:24:59",-68.069467,-67.570766,"female"
"kb_42","02/01/2023","02:26:57",-68.06936,-67.57077,"female"
"kb_42","02/01/2023","02:28:56",-68.069449,-67.570729,"female"
"kb_42","02/01/2023","02:30:55",-68.069494,-67.570706,"female"
"kb_42","02/01/2023","02:32:55",-68.06936,-67.570738,"female"
"kb_42","02/01/2023","02:34:53",-68.069396,-67.5707,"female"
"kb_42","02/01/2023","02:36:52",-68.069575,-67.570784,"female"
"kb_42","02/01/2023","02:38:52",-68.069378,-67.570732,"female"
"kb_42","02/01/2023","02:40:51",-68.06938,-67.570734,"female"
"kb_42","02/01/2023","02:42:50",-68.069488,-67.57075,"female"
"kb_42","02/01/2023","02:44:49",-68.069486,-67.570754,"female"
"kb_42","02/01/2023","02:46:48",-68.069432,-67.570773,"female"
"kb_42","02/01/2023","02:48:47",-68.069428,-67.570813,"female"
"kb_42","02/01/2023","02:50:47",-68.069294,-67.570691,"female"
"kb_42","02/01/2023","02:52:45",-68.069445,-67.57067,"female"
"kb_42","02/01/2023","02:54:44",-68.06943,-67.570787,"female"
"kb_42","02/01/2023","02:56:46",-68.068983,-67.570569,"female"
"kb_42","02/01/2023","02:58:43",-68.069531,-67.57076,"female"
"kb_42","02/01/2023","03:00:41",-68.069324,-67.570691,"female"
"kb_42","02/01/2023","03:02:41",-68.069458,-67.570759,"female"
"kb_42","02/01/2023","03:04:39",-68.069626,-67.570759,"female"
"kb_42","02/01/2023","03:06:38",-68.069433,-67.570745,"female"
"kb_42","02/01/2023","03:08:38",-68.069438,-67.570746,"female"
"kb_42","02/01/2023","03:10:38",-68.069593,-67.570762,"female"
"kb_42","02/01/2023","03:12:36",-68.069451,-67.570731,"female"
"kb_42","02/01/2023","03:14:36",-68.069559,-67.570752,"female"
"kb_42","02/01/2023","03:16:35",-68.069337,-67.570727,"female"
"kb_42","02/01/2023","03:18:33",-68.069321,-67.570713,"female"
"kb_42","02/01/2023","03:20:33",-68.069469,-67.570712,"female"
"kb_42","02/01/2023","03:22:34",-68.069469,-67.570726,"female"
"kb_42","02/01/2023","03:24:31",-68.069441,-67.570691,"female"
"kb_42","02/01/2023","03:26:30",-68.069475,-67.570741,"female"
"kb_42","02/01/2023","03:28:28",-68.069489,-67.570703,"female"
"kb_42","02/01/2023","03:30:28",-68.069496,-67.570728,"female"
"kb_42","02/01/2023","03:32:27",-68.069563,-67.570758,"female"
"kb_42","02/01/2023","03:34:26",-68.069412,-67.57071,"female"
"kb_42","02/01/2023","03:36:27",-68.069326,-67.570757,"female"
"kb_42","02/01/2023","03:38:26",-68.069357,-67.570751,"female"
"kb_42","02/01/2023","03:40:24",-68.069407,-67.57079,"female"
"kb_42","02/01/2023","03:42:22",-68.06968,-67.570737,"female"
"kb_42","02/01/2023","03:44:22",-68.069643,-67.570766,"female"
"kb_42","02/01/2023","03:46:21",-68.069468,-67.570725,"female"
"kb_42","02/01/2023","03:48:22",-68.069443,-67.570797,"female"
"kb_42","02/01/2023","03:50:21",-68.069337,-67.570723,"female"
"kb_42","02/01/2023","03:52:20",-68.069405,-67.570748,"female"
"kb_42","02/01/2023","03:54:19",-68.069352,-67.570761,"female"
"kb_42","02/01/2023","03:56:16",-68.069564,-67.570737,"female"
"kb_42","02/01/2023","03:58:17",-68.069252,-67.570756,"female"
"kb_42","02/01/2023","04:00:21",-68.069498,-67.570677,"female"
"kb_42","02/01/2023","04:02:21",-68.06957,-67.570752,"female"
"kb_42","02/01/2023","04:04:22",-68.06944,-67.570735,"female"
"kb_42","02/01/2023","04:06:16",-68.069168,-67.570788,"female"
"kb_42","02/01/2023","04:08:15",-68.069515,-67.570744,"female"
"kb_42","02/01/2023","04:10:13",-68.069588,-67.570736,"female"
"kb_42","02/01/2023","04:12:14",-68.06952,-67.570751,"female"
"kb_42","02/01/2023","04:14:09",-68.069522,-67.570725,"female"
"kb_42","02/01/2023","04:16:15",-68.069814,-67.570699,"female"
"kb_42","02/01/2023","04:18:10",-68.069559,-67.570758,"female"
"kb_42","02/01/2023","04:20:07",-68.069567,-67.57073,"female"
"kb_42","02/01/2023","04:22:08",-68.069421,-67.570759,"female"
"kb_42","02/01/2023","04:24:12",-68.069674,-67.570732,"female"
"kb_42","02/01/2023","04:26:07",-68.069619,-67.570738,"female"
"kb_42","02/01/2023","04:28:06",-68.069564,-67.570715,"female"
"kb_42","02/01/2023","04:30:10",-68.069728,-67.570741,"female"
"kb_42","02/01/2023","04:32:05",-68.069687,-67.570751,"female"
"kb_42","02/01/2023","04:34:04",-68.069659,-67.570759,"female"
"kb_42","02/01/2023","04:36:08",-68.069709,-67.570745,"female"
"kb_42","02/01/2023","04:38:08",-68.069784,-67.570751,"female"
"kb_42","02/01/2023","04:40:08",-68.069671,-67.570726,"female"
"kb_42","02/01/2023","04:42:08",-68.06963,-67.570732,"female"
"kb_42","02/01/2023","04:44:01",-68.069358,-67.570731,"female"
"kb_42","02/01/2023","04:46:00",-68.069547,-67.570684,"female"
"kb_42","02/01/2023","04:47:57",-68.069462,-67.5707,"female"
"kb_42","02/01/2023","04:49:55",-68.069694,-67.570709,"female"
"kb_42","02/01/2023","04:51:54",-68.06957,-67.570743,"female"
"kb_42","02/01/2023","04:53:53",-68.069457,-67.570715,"female"
"kb_42","02/01/2023","04:55:53",-68.069667,-67.570706,"female"
"kb_42","02/01/2023","04:57:52",-68.0694,-67.570707,"female"
"kb_42","02/01/2023","04:59:58",-68.069457,-67.570742,"female"
"kb_42","02/01/2023","05:01:51",-68.069782,-67.570697,"female"
"kb_42","02/01/2023","05:03:50",-68.069526,-67.570736,"female"
"kb_42","02/01/2023","05:05:49",-68.069396,-67.570713,"female"
"kb_42","02/01/2023","05:07:47",-68.069577,-67.570703,"female"
"kb_42","02/01/2023","05:10:02",-68.069564,-67.570758,"female"
"kb_42","02/01/2023","05:11:49",-68.069619,-67.570755,"female"
"kb_42","02/01/2023","05:13:58",-68.069668,-67.570761,"female"
"kb_42","02/01/2023","05:15:57",-68.069571,-67.57076,"female"
"kb_42","02/01/2023","05:17:56",0,0,"female"
"kb_42","02/01/2023","05:19:43",-68.069811,-67.571468,"female"
"kb_42","02/01/2023","05:21:47",-68.069848,-67.571072,"female"
"kb_42","02/01/2023","05:23:54",-68.071059,-67.571295,"female"
"kb_42","02/01/2023","05:25:41",-68.069709,-67.570835,"female"
"kb_42","02/01/2023","05:27:40",-68.069253,-67.570937,"female"
"kb_42","02/01/2023","05:29:39",-68.068846,-67.57106,"female"
"kb_42","02/01/2023","05:31:50",-68.068756,-67.571031,"female"
"kb_42","02/01/2023","05:33:44",-68.068788,-67.571089,"female"
"kb_42","02/01/2023","05:35:37",-68.068905,-67.57107,"female"
"kb_42","02/01/2023","05:37:46",-68.06852,-67.571137,"female"
"kb_42","02/01/2023","05:39:44",-68.069402,-67.570776,"female"
"kb_42","02/01/2023","05:41:34",-68.068824,-67.570902,"female"
"kb_42","02/01/2023","05:43:34",-68.069369,-67.570605,"female"
"kb_42","02/01/2023","05:45:33",-68.06927,-67.571034,"female"
"kb_42","02/01/2023","05:47:30",-68.068993,-67.570839,"female"
"kb_42","02/01/2023","05:49:29",-68.069745,-67.570937,"female"
"kb_42","02/01/2023","05:51:28",-68.068684,-67.570975,"female"
"kb_42","02/01/2023","05:53:29",-68.0698,-67.571077,"female"
"kb_42","02/01/2023","05:55:28",-68.0706,-67.571186,"female"
"kb_42","02/01/2023","05:57:32",-68.070561,-67.571131,"female"
"kb_42","02/01/2023","05:59:26",-68.070454,-67.570769,"female"
"kb_42","02/01/2023","06:01:24",-68.07019,-67.570784,"female"
"kb_42","02/01/2023","06:03:23",-68.068909,-67.570957,"female"
"kb_42","02/01/2023","06:05:22",-68.069207,-67.570784,"female"
"kb_42","02/01/2023","06:07:23",-68.068753,-67.571038,"female"
"kb_42","02/01/2023","06:09:32",-68.0704,-67.570948,"female"
"kb_42","02/01/2023","06:11:22",-68.068633,-67.571138,"female"
"kb_42","02/01/2023","06:13:17",-68.068771,-67.57103,"female"
"kb_42","02/01/2023","06:15:17",-68.070911,-67.570793,"female"
"kb_42","02/01/2023","06:17:24",-68.070237,-67.570863,"female"
"kb_42","02/01/2023","06:19:15",-68.069596,-67.570774,"female"
"kb_42","02/01/2023","06:21:15",-68.069861,-67.570785,"female"
"kb_42","02/01/2023","06:23:15",-68.06947,-67.570586,"female"
"kb_42","02/01/2023","06:25:14",-68.068419,-67.57106,"female"
"kb_42","02/01/2023","06:27:11",-68.069535,-67.570609,"female"
"kb_42","02/01/2023","06:29:10",-68.069489,-67.570627,"female"
"kb_42","02/01/2023","06:31:10",-68.069486,-67.570662,"female"
"kb_42","02/01/2023","06:33:10",-68.069116,-67.570934,"female"
"kb_42","02/01/2023","06:35:18",-68.069544,-67.570649,"female"
"kb_42","02/01/2023","06:37:18",-68.069165,-67.570916,"female"
"kb_42","02/01/2023","06:39:16",-68.069269,-67.570711,"female"
"kb_42","02/01/2023","06:41:08",-68.06916,-67.570933,"female"
"kb_42","02/01/2023","06:43:06",-68.069256,-67.570918,"female"
"kb_42","02/01/2023","06:45:06",-68.069395,-67.570743,"female"
"kb_42","02/01/2023","06:47:06",-68.069469,-67.570752,"female"
"kb_42","02/01/2023","06:49:04",-68.069472,-67.570758,"female"
"kb_42","02/01/2023","06:51:13",-68.066932,-67.570158,"female"
"kb_42","02/01/2023","06:53:00",-68.069483,-67.570736,"female"
"kb_42","02/01/2023","06:55:00",-68.07003,-67.570836,"female"
"kb_42","02/01/2023","06:57:01",-68.070434,-67.570942,"female"
"kb_42","02/01/2023","06:59:08",-68.07021,-67.570886,"female"
"kb_42","02/01/2023","07:00:59",-68.070521,-67.570948,"female"
"kb_42","02/01/2023","07:03:06",-68.070277,-67.570885,"female"
"kb_42","02/01/2023","07:04:55",-68.069848,-67.570793,"female"
"kb_42","02/01/2023","07:06:53",-68.069961,-67.570837,"female"
"kb_42","02/01/2023","07:09:05",-68.070523,-67.570827,"female"
"kb_42","02/01/2023","07:10:54",-68.069657,-67.570752,"female"
"kb_42","02/01/2023","07:12:54",-68.069843,-67.570797,"female"
"kb_42","02/01/2023","07:15:05",-68.068552,-67.570624,"female"
"kb_42","02/01/2023","07:16:57",-68.06956,-67.570767,"female"
"kb_42","02/01/2023","07:18:52",-68.069372,-67.570686,"female"
"kb_42","02/01/2023","07:20:51",-68.069571,-67.570746,"female"
"kb_42","02/01/2023","07:22:55",-68.069501,-67.570768,"female"
"kb_42","02/01/2023","07:24:48",-68.069605,-67.570735,"female"
"kb_42","02/01/2023","07:26:47",-68.069659,-67.570765,"female"
"kb_42","02/01/2023","07:29:00",-68.069521,-67.570757,"female"
"kb_42","02/01/2023","07:30:47",-68.069618,-67.570499,"female"
"kb_42","02/01/2023","07:32:46",-68.069591,-67.570536,"female"
"kb_42","02/01/2023","07:34:45",-68.069431,-67.570773,"female"
"kb_42","02/01/2023","07:36:51",-68.069551,-67.570678,"female"
"kb_42","02/01/2023","07:38:56",-68.069637,-67.570659,"female"
"kb_42","02/01/2023","07:40:49",-68.069293,-67.570759,"female"
"kb_42","02/01/2023","07:42:48",-68.069706,-67.570482,"female"
"kb_42","02/01/2023","07:44:41",-68.069674,-67.570766,"female"
"kb_42","02/01/2023","07:46:42",-68.069547,-67.570741,"female"
"kb_42","02/01/2023","07:48:39",-68.06952,-67.570726,"female"
"kb_42","02/01/2023","07:50:46",-68.070087,-67.570738,"female"
"kb_42","02/01/2023","07:52:47",-68.06936,-67.569605,"female"
"kb_42","02/01/2023","07:54:36",-68.06952,-67.570713,"female"
"kb_42","02/01/2023","07:56:43",-68.069396,-67.570429,"female"
"kb_42","02/01/2023","07:58:34",-68.069492,-67.570635,"female"
"kb_42","02/01/2023","08:00:36",-68.069291,-67.570211,"female"
"kb_42","02/01/2023","08:02:40",-68.069594,-67.57072,"female"
"kb_42","02/01/2023","08:04:32",-68.069608,-67.570683,"female"
"kb_42","02/01/2023","08:07:53",-68.079347,-67.572926,"female"
"kb_42","02/01/2023","08:09:54",-68.079485,-67.572619,"female"
"kb_42","02/01/2023","08:11:54",-68.079505,-67.572653,"female"
"kb_42","02/01/2023","08:15:16",-68.07612,-67.572751,"female"
"kb_42","02/01/2023","08:17:14",-68.076388,-67.572677,"female"
"kb_42","02/01/2023","08:19:14",-68.075724,-67.572721,"female"
"kb_42","02/01/2023","08:21:14",-68.076248,-67.572691,"female"
"kb_42","02/01/2023","08:24:18",-68.079276,-67.573134,"female"
"kb_42","02/01/2023","08:26:22",-68.076355,-67.572742,"female"
"kb_42","02/01/2023","08:28:17",-68.076476,-67.572738,"female"
"kb_42","02/01/2023","08:30:15",-68.076422,-67.572759,"female"
"kb_42","02/01/2023","08:32:23",-68.079182,-67.572689,"female"
"kb_42","02/01/2023","08:34:23",-68.079763,-67.572617,"female"
"kb_42","02/01/2023","08:36:22",-68.080076,-67.57273,"female"
"kb_42","02/01/2023","08:38:21",-68.079682,-67.572574,"female"
"kb_42","02/01/2023","08:40:48",-68.078536,-67.572425,"female"
"kb_42","02/01/2023","08:42:47",-68.078943,-67.572694,"female"
"kb_42","02/01/2023","08:44:46",-68.07914,-67.572782,"female"
"kb_42","02/01/2023","08:46:48",-68.079312,-67.57267,"female"
"kb_42","02/01/2023","08:48:47",-68.079522,-67.572857,"female"
"kb_42","02/01/2023","08:51:28",-68.079537,-67.572617,"female"
"kb_42","02/01/2023","08:53:26",-68.07986,-67.572672,"female"
"kb_42","02/01/2023","08:55:26",-68.077015,-67.571914,"female"
"kb_42","02/01/2023","08:57:24",-68.076357,-67.572621,"female"
"kb_42","02/01/2023","08:59:23",-68.076347,-67.572696,"female"
"kb_42","02/01/2023","09:01:24",-68.075917,-67.572675,"female"
"kb_42","02/01/2023","09:03:25",-68.076097,-67.572702,"female"
"kb_42","02/01/2023","09:05:21",-68.076191,-67.572725,"female"
"kb_42","02/01/2023","09:07:21",-68.076195,-67.572732,"female"
"kb_42","02/01/2023","09:09:20",-68.076317,-67.572703,"female"
"kb_42","02/01/2023","09:11:19",-68.076263,-67.572634,"female"
"kb_42","02/01/2023","09:13:18",-68.07644,-67.572628,"female"
"kb_42","02/01/2023","09:15:21",-68.076269,-67.572608,"female"
"kb_42","02/01/2023","09:17:17",-68.076268,-67.572715,"female"
"kb_42","02/01/2023","09:19:17",-68.076392,-67.57264,"female"
"kb_42","02/01/2023","09:21:16",-68.076283,-67.57267,"female"
"kb_42","02/01/2023","09:23:16",-68.076341,-67.572675,"female"
"kb_42","02/01/2023","09:25:14",-68.076286,-67.57268,"female"
"kb_42","02/01/2023","09:28:09",-68.078122,-67.572589,"female"
"kb_42","02/01/2023","09:30:06",-68.079164,-67.572948,"female"
"kb_42","02/01/2023","09:32:32",-68.07872,-67.572942,"female"
"kb_42","02/01/2023","09:34:43",-68.079877,-67.57308,"female"
"kb_42","02/01/2023","09:36:43",-68.079627,-67.572765,"female"
"kb_42","02/01/2023","09:38:43",-68.079231,-67.572801,"female"
"kb_42","02/01/2023","09:40:41",-68.07962,-67.572825,"female"
"kb_42","02/01/2023","09:42:41",-68.079009,-67.572802,"female"
"kb_42","02/01/2023","09:44:41",-68.079428,-67.573181,"female"
"kb_42","02/01/2023","09:47:12",-68.079198,-67.572571,"female"
"kb_42","02/01/2023","09:49:13",-68.080073,-67.572479,"female"
"kb_42","02/01/2023","09:51:12",-68.066165,-67.570798,"female"
"kb_42","02/01/2023","09:53:12",-68.069375,-67.570523,"female"
"kb_42","02/01/2023","09:55:13",-68.06938,-67.570603,"female"
"kb_42","02/01/2023","09:57:20",-68.06931,-67.570692,"female"
"kb_42","02/01/2023","09:59:20",-68.069476,-67.570737,"female"
"kb_42","02/01/2023","10:01:23",-68.069798,-67.570784,"female"
"kb_42","02/01/2023","10:03:23",-68.070181,-67.5713,"female"
"kb_42","02/01/2023","10:05:14",-68.069805,-67.570771,"female"
"kb_42","02/01/2023","10:07:22",0,0,"female"
"kb_42","02/01/2023","10:09:20",-68.069444,-67.570581,"female"
"kb_42","02/01/2023","10:11:13",-68.069358,-67.570639,"female"
"kb_42","02/01/2023","10:13:13",-68.069336,-67.570628,"female"
"kb_42","02/01/2023","10:15:19",0,0,"female"
"kb_42","02/01/2023","10:17:16",-68.069848,-67.570697,"female"
"kb_42","02/01/2023","10:18:41",0,0,"female"
"kb_42","02/01/2023","10:20:38",-68.069271,-67.570553,"female"
"kb_42","02/01/2023","10:22:37",-68.069485,-67.570716,"female"
"kb_42","02/01/2023","10:24:35",0,0,"female"
"kb_42","02/01/2023","10:26:20",-68.080614,-67.572753,"female"
"kb_42","02/01/2023","10:29:27",-68.079546,-67.572916,"female"
"kb_42","02/01/2023","10:31:27",-68.079143,-67.572799,"female"
"kb_42","02/01/2023","10:33:45",-68.07945,-67.573103,"female"
"kb_42","02/01/2023","10:35:44",-68.079854,-67.573416,"female"
"kb_42","02/01/2023","10:37:53",-68.08001,-67.573199,"female"
"kb_42","02/01/2023","10:40:34",-68.07923,-67.572734,"female"
"kb_42","02/01/2023","10:42:33",-68.079682,-67.57265,"female"
"kb_42","02/01/2023","10:44:33",-68.08023,-67.57255,"female"
"kb_42","02/01/2023","10:47:08",-68.079493,-67.572516,"female"
"kb_42","02/01/2023","10:49:44",-68.080354,-67.572642,"female"
"kb_42","02/01/2023","10:52:49",-68.081256,-67.573328,"female"
"kb_42","02/01/2023","10:54:49",-68.081543,-67.572707,"female"
"kb_42","02/01/2023","10:57:41",-68.081085,-67.572068,"female"
"kb_42","02/01/2023","10:59:39",-68.078451,-67.5726,"female"
"kb_42","02/01/2023","11:01:44",-68.078766,-67.572824,"female"
"kb_42","02/01/2023","11:04:40",-68.079792,-67.572784,"female"
"kb_42","02/01/2023","11:06:41",-68.079568,-67.572499,"female"
"kb_42","02/01/2023","11:08:42",-68.079652,-67.572311,"female"
"kb_42","02/01/2023","11:10:41",-68.079373,-67.572445,"female"
"kb_42","02/01/2023","11:13:17",-68.079242,-67.572195,"female"
"kb_42","02/01/2023","11:15:16",-68.078949,-67.5723,"female"
"kb_42","02/01/2023","11:17:16",-68.078894,-67.572415,"female"
"kb_42","02/01/2023","11:19:26",-68.079569,-67.573011,"female"
"kb_42","02/01/2023","11:21:27",-68.080359,-67.573148,"female"
"kb_42","02/01/2023","11:23:25",-68.080914,-67.57315,"female"
"kb_42","02/01/2023","11:25:25",-68.081806,-67.574149,"female"
"kb_42","02/01/2023","11:27:38",-68.065406,-67.570884,"female"
"kb_42","02/01/2023","11:29:34",-68.070169,-67.570726,"female"
"kb_42","02/01/2023","11:31:32",-68.069789,-67.570724,"female"
"kb_42","02/01/2023","11:33:34",-68.07325,-67.571668,"female"
"kb_42","02/01/2023","11:35:31",-68.069524,-67.570616,"female"
"kb_42","02/01/2023","11:37:30",-68.069716,-67.570673,"female"
"kb_42","02/01/2023","11:39:28",-68.069737,-67.570581,"female"
"kb_42","02/01/2023","11:41:27",-68.069415,-67.570613,"female"
"kb_42","02/01/2023","11:43:26",-68.069541,-67.57071,"female"
"kb_42","02/01/2023","11:45:25",-68.06924,-67.570553,"female"
"kb_42","02/01/2023","11:47:25",-68.069354,-67.570563,"female"
"kb_42","02/01/2023","11:49:23",-68.069528,-67.570646,"female"
"kb_42","02/01/2023","11:51:24",-68.069617,-67.570666,"female"
"kb_42","02/01/2023","11:53:29",-68.074409,-67.574062,"female"
"kb_42","02/01/2023","11:54:57",-68.069081,-67.570297,"female"
"kb_42","02/01/2023","11:56:58",-68.068885,-67.570147,"female"
"kb_42","02/01/2023","11:58:55",-68.069695,-67.570752,"female"
"kb_42","02/01/2023","12:01:01",-68.069408,-67.570623,"female"
"kb_42","02/01/2023","12:03:05",-68.069672,-67.570753,"female"
"kb_42","02/01/2023","12:05:06",-68.069597,-67.57066,"female"
"kb_42","02/01/2023","12:07:06",-68.06953,-67.570636,"female"
"kb_42","02/01/2023","12:09:07",-68.07332,-67.573084,"female"
"kb_42","02/01/2023","12:11:05",-68.068557,-67.571096,"female"
"kb_42","02/01/2023","12:12:57",-68.06944,-67.57059,"female"
"kb_42","02/01/2023","12:14:58",-68.068839,-67.570278,"female"
"kb_42","02/01/2023","12:16:58",-68.069427,-67.570667,"female"
"kb_42","02/01/2023","12:18:50",-68.069377,-67.570641,"female"
"kb_42","02/01/2023","12:20:57",-68.069432,-67.570776,"female"
"kb_42","02/01/2023","12:22:49",-68.069289,-67.570618,"female"
"kb_42","02/01/2023","12:24:36",-68.069577,-67.570666,"female"
"kb_42","02/01/2023","12:26:35",-68.069439,-67.570599,"female"
"kb_42","02/01/2023","12:28:39",-68.069426,-67.570637,"female"
"kb_42","02/01/2023","12:30:39",-68.069292,-67.570616,"female"
"kb_42","02/01/2023","12:32:32",-68.069507,-67.570669,"female"
"kb_42","02/01/2023","12:34:31",-68.069335,-67.570631,"female"
"kb_42","02/01/2023","12:36:30",-68.069677,-67.570756,"female"
"kb_42","02/01/2023","12:38:31",-68.069587,-67.570745,"female"
"kb_42","02/01/2023","12:40:27",-68.069563,-67.570706,"female"
"kb_42","02/01/2023","12:42:26",-68.069257,-67.570686,"female"
"kb_42","02/01/2023","12:44:26",-68.069317,-67.570667,"female"
"kb_42","02/01/2023","12:46:24",-68.069329,-67.570702,"female"
"kb_42","02/01/2023","12:48:22",-68.069334,-67.570675,"female"
"kb_42","02/01/2023","12:50:22",-68.069346,-67.570666,"female"
"kb_42","02/01/2023","12:52:21",-68.069314,-67.570701,"female"
