bird_id,sex,colony,year,date_gmt,time_gmt,latitude,longitude,datetime,datetime_rothera
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,01:39:02,-67.570763,-68.069428,01/01/2023 01:39,31/12/2022 22:39
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,01:41:04,-67.570881,-68.069242,01/01/2023 01:41,31/12/2022 22:41
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,01:43:01,-67.570744,-68.069472,01/01/2023 01:43,31/12/2022 22:43
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,01:45:00,-67.570744,-68.069337,01/01/2023 01:45,31/12/2022 22:45
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,01:46:59,-67.5707,-68.069336,01/01/2023 01:46,31/12/2022 22:46
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,01:48:59,-67.57079,-68.069239,01/01/2023 01:48,31/12/2022 22:48
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,01:50:58,-67.570823,-68.069281,01/01/2023 01:50,31/12/2022 22:50
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,01:52:56,-67.570761,-68.06927,01/01/2023 01:52,31/12/2022 22:52
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,01:54:56,-67.57078,-68.069289,01/01/2023 01:54,31/12/2022 22:54
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,01:56:54,-67.570881,-68.069493,01/01/2023 01:56,31/12/2022 22:56
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,01:58:53,-67.570822,-68.069485,01/01/2023 01:58,31/12/2022 22:58
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,02:00:52,-67.570759,-68.069271,01/01/2023 02:00,31/12/2022 23:00
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,02:02:51,-67.570752,-68.069354,01/01/2023 02:02,31/12/2022 23:02
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,02:04:51,-67.570835,-68.069328,01/01/2023 02:04,31/12/2022 23:04
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,02:06:56,-67.570831,-68.069456,01/01/2023 02:06,31/12/2022 23:06
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,02:08:50,-67.570769,-68.069536,01/01/2023 02:08,31/12/2022 23:08
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,02:10:48,-67.570809,-68.069497,01/01/2023 02:10,31/12/2022 23:10
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,02:12:48,-67.570739,-68.069597,01/01/2023 02:12,31/12/2022 23:12
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,02:14:48,-67.570765,-68.069372,01/01/2023 02:14,31/12/2022 23:14
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,02:16:46,-67.570794,-68.069313,01/01/2023 02:16,31/12/2022 23:16
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,02:18:46,-67.5708,-68.069416,01/01/2023 02:18,31/12/2022 23:18
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,02:20:45,-67.570809,-68.069445,01/01/2023 02:20,31/12/2022 23:20
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,02:22:43,-67.570748,-68.069281,01/01/2023 02:22,31/12/2022 23:22
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,02:24:42,-67.570736,-68.069537,01/01/2023 02:24,31/12/2022 23:24
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,02:26:42,-67.570827,-68.069492,01/01/2023 02:26,31/12/2022 23:26
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,02:28:41,-67.570724,-68.069397,01/01/2023 02:28,31/12/2022 23:28
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,02:30:39,-67.570751,-68.069431,01/01/2023 02:30,31/12/2022 23:30
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,02:32:39,-67.570734,-68.069554,01/01/2023 02:32,31/12/2022 23:32
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,02:34:37,-67.570784,-68.06932,01/01/2023 02:34,31/12/2022 23:34
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,02:36:37,-67.570703,-68.069644,01/01/2023 02:36,31/12/2022 23:36
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,02:38:36,-67.570717,-68.069807,01/01/2023 02:38,31/12/2022 23:38
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,02:40:34,-67.570795,-68.069714,01/01/2023 02:40,31/12/2022 23:40
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,02:42:34,-67.570755,-68.069585,01/01/2023 02:42,31/12/2022 23:42
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,02:44:36,-67.570766,-68.069885,01/01/2023 02:44,31/12/2022 23:44
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,02:46:32,-67.570765,-68.069586,01/01/2023 02:46,31/12/2022 23:46
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,02:48:31,-67.570751,-68.069666,01/01/2023 02:48,31/12/2022 23:48
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,02:50:30,-67.570752,-68.069403,01/01/2023 02:50,31/12/2022 23:50
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,02:52:29,-67.57081,-68.06943,01/01/2023 02:52,31/12/2022 23:52
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,02:54:29,-67.570771,-68.069587,01/01/2023 02:54,31/12/2022 23:54
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,02:56:26,-67.57075,-68.069687,01/01/2023 02:56,31/12/2022 23:56
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,02:58:25,-67.570767,-68.069511,01/01/2023 02:58,31/12/2022 23:58
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,03:00:24,-67.57079,-68.069553,01/01/2023 03:00,01/01/2023 00:00
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,03:02:23,-67.570747,-68.06956,01/01/2023 03:02,01/01/2023 00:02
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,03:04:22,-67.570743,-68.069509,01/01/2023 03:04,01/01/2023 00:04
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,03:06:22,-67.570821,-68.069563,01/01/2023 03:06,01/01/2023 00:06
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,03:08:21,-67.57077,-68.069518,01/01/2023 03:08,01/01/2023 00:08
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,03:10:21,-67.570731,-68.069429,01/01/2023 03:10,01/01/2023 00:10
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,03:12:20,-67.570738,-68.069654,01/01/2023 03:12,01/01/2023 00:12
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,03:14:19,-67.570766,-68.069567,01/01/2023 03:14,01/01/2023 00:14
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,03:16:18,-67.570757,-68.069467,01/01/2023 03:16,01/01/2023 00:16
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,03:18:17,-67.570716,-68.069583,01/01/2023 03:18,01/01/2023 00:18
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,03:20:16,-67.570749,-68.069474,01/01/2023 03:20,01/01/2023 00:20
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,03:22:15,-67.570746,-68.069509,01/01/2023 03:22,01/01/2023 00:22
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,03:24:14,-67.570797,-68.069404,01/01/2023 03:24,01/01/2023 00:24
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,03:26:14,-67.570735,-68.06954,01/01/2023 03:26,01/01/2023 00:26
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,03:28:12,-67.570706,-68.069472,01/01/2023 03:28,01/01/2023 00:28
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,03:30:11,-67.57068,-68.069521,01/01/2023 03:30,01/01/2023 00:30
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,03:32:11,-67.57074,-68.069627,01/01/2023 03:32,01/01/2023 00:32
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,03:34:09,-67.570722,-68.069449,01/01/2023 03:34,01/01/2023 00:34
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,03:36:08,-67.570746,-68.069451,01/01/2023 03:36,01/01/2023 00:36
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,03:38:08,-67.57074,-68.069558,01/01/2023 03:38,01/01/2023 00:38
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,03:40:08,-67.570758,-68.069504,01/01/2023 03:40,01/01/2023 00:40
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,03:42:06,-67.570809,-68.069659,01/01/2023 03:42,01/01/2023 00:42
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,03:44:06,-67.570789,-68.069362,01/01/2023 03:44,01/01/2023 00:44
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,03:46:05,-67.570717,-68.069726,01/01/2023 03:46,01/01/2023 00:46
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,03:48:06,-67.57078,-68.069656,01/01/2023 03:48,01/01/2023 00:48
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,03:50:05,-67.570755,-68.069556,01/01/2023 03:50,01/01/2023 00:50
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,03:52:02,-67.570784,-68.069698,01/01/2023 03:52,01/01/2023 00:52
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,03:53:59,-67.570751,-68.069586,01/01/2023 03:53,01/01/2023 00:53
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,03:55:59,-67.570745,-68.069658,01/01/2023 03:55,01/01/2023 00:55
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,03:57:57,-67.570779,-68.069513,01/01/2023 03:57,01/01/2023 00:57
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,03:59:59,-67.570772,-68.069517,01/01/2023 03:59,01/01/2023 00:59
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,04:01:56,-67.570815,-68.069529,01/01/2023 04:01,01/01/2023 01:01
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,04:03:55,-67.570784,-68.069347,01/01/2023 04:03,01/01/2023 01:03
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,04:05:56,-67.570602,-68.069394,01/01/2023 04:05,01/01/2023 01:05
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,04:07:53,-67.570797,-68.0693,01/01/2023 04:07,01/01/2023 01:07
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,04:09:51,-67.570768,-68.069343,01/01/2023 04:09,01/01/2023 01:09
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,04:11:52,-67.570713,-68.069391,01/01/2023 04:11,01/01/2023 01:11
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,04:13:52,-67.570736,-68.069543,01/01/2023 04:13,01/01/2023 01:13
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,04:15:51,-67.57072,-68.069362,01/01/2023 04:15,01/01/2023 01:15
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,04:17:52,-67.570781,-68.06938,01/01/2023 04:17,01/01/2023 01:17
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,04:19:48,-67.570761,-68.069468,01/01/2023 04:19,01/01/2023 01:19
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,04:21:47,-67.570773,-68.069448,01/01/2023 04:21,01/01/2023 01:21
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,04:23:47,-67.570772,-68.069726,01/01/2023 04:23,01/01/2023 01:23
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,04:25:46,-67.570788,-68.069465,01/01/2023 04:25,01/01/2023 01:25
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,04:27:45,-67.570712,-68.069413,01/01/2023 04:27,01/01/2023 01:27
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,04:29:44,-67.570834,-68.069522,01/01/2023 04:29,01/01/2023 01:29
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,04:31:43,-67.570823,-68.069615,01/01/2023 04:31,01/01/2023 01:31
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,04:33:42,-67.57074,-68.069587,01/01/2023 04:33,01/01/2023 01:33
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,04:35:43,-67.570745,-68.069413,01/01/2023 04:35,01/01/2023 01:35
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,04:37:47,-67.570755,-68.069618,01/01/2023 04:37,01/01/2023 01:37
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,04:39:42,-67.570734,-68.069213,01/01/2023 04:39,01/01/2023 01:39
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,04:41:41,-67.570773,-68.069409,01/01/2023 04:41,01/01/2023 01:41
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,04:43:46,-67.570785,-68.06955,01/01/2023 04:43,01/01/2023 01:43
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,04:45:40,-67.570773,-68.069298,01/01/2023 04:45,01/01/2023 01:45
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,04:47:39,-67.570733,-68.069342,01/01/2023 04:47,01/01/2023 01:47
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,04:49:37,-67.570702,-68.069709,01/01/2023 04:49,01/01/2023 01:49
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,04:51:33,-67.570758,-68.069487,01/01/2023 04:51,01/01/2023 01:51
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,04:53:35,-67.570719,-68.069357,01/01/2023 04:53,01/01/2023 01:53
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,04:55:31,-67.570759,-68.069491,01/01/2023 04:55,01/01/2023 01:55
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,04:57:30,-67.570705,-68.06946,01/01/2023 04:57,01/01/2023 01:57
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,04:59:29,-67.570743,-68.069462,01/01/2023 04:59,01/01/2023 01:59
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,05:01:28,-67.570745,-68.069518,01/01/2023 05:01,01/01/2023 02:01
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,05:03:28,-67.570743,-68.069496,01/01/2023 05:03,01/01/2023 02:03
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,05:05:29,-67.570737,-68.069468,01/01/2023 05:05,01/01/2023 02:05
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,05:07:25,-67.570714,-68.069828,01/01/2023 05:07,01/01/2023 02:07
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,05:09:24,-67.57075,-68.069387,01/01/2023 05:09,01/01/2023 02:09
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,05:11:24,-67.570768,-68.069509,01/01/2023 05:11,01/01/2023 02:11
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,05:13:23,-67.57071,-68.069407,01/01/2023 05:13,01/01/2023 02:13
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,05:15:25,-67.570758,-68.069375,01/01/2023 05:15,01/01/2023 02:15
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,05:17:44,-67.570701,-68.069715,01/01/2023 05:17,01/01/2023 02:17
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,05:19:43,-67.570743,-68.069809,01/01/2023 05:19,01/01/2023 02:19
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,05:21:44,-67.570721,-68.069461,01/01/2023 05:21,01/01/2023 02:21
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,05:23:43,-67.570805,-68.069709,01/01/2023 05:23,01/01/2023 02:23
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,05:25:48,-67.57075,-68.070187,01/01/2023 05:25,01/01/2023 02:25
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,05:27:38,-67.570698,-68.069615,01/01/2023 05:27,01/01/2023 02:27
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,05:29:37,-67.570651,-68.070229,01/01/2023 05:29,01/01/2023 02:29
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,05:31:36,-67.570706,-68.069886,01/01/2023 05:31,01/01/2023 02:31
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,05:33:35,-67.570718,-68.06984,01/01/2023 05:33,01/01/2023 02:33
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,05:35:34,-67.57077,-68.069955,01/01/2023 05:35,01/01/2023 02:35
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,05:37:34,-67.570705,-68.069933,01/01/2023 05:37,01/01/2023 02:37
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,05:39:32,-67.570718,-68.069946,01/01/2023 05:39,01/01/2023 02:39
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,05:41:31,-67.570904,-68.070898,01/01/2023 05:41,01/01/2023 02:41
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,05:43:31,-67.570761,-68.069829,01/01/2023 05:43,01/01/2023 02:43
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,05:45:29,-67.570689,-68.069593,01/01/2023 05:45,01/01/2023 02:45
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,05:47:26,-67.570732,-68.069404,01/01/2023 05:47,01/01/2023 02:47
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,05:49:25,-67.570689,-68.06939,01/01/2023 05:49,01/01/2023 02:49
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,05:51:24,-67.570739,-68.06916,01/01/2023 05:51,01/01/2023 02:51
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,05:53:23,-67.57073,-68.069307,01/01/2023 05:53,01/01/2023 02:53
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,05:55:22,-67.570754,-68.069351,01/01/2023 05:55,01/01/2023 02:55
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,05:57:21,-67.57074,-68.069343,01/01/2023 05:57,01/01/2023 02:57
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,05:59:21,-67.570748,-68.071113,01/01/2023 05:59,01/01/2023 02:59
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,06:01:19,-67.570735,-68.069151,01/01/2023 06:01,01/01/2023 03:01
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,06:03:19,-67.570687,-68.069251,01/01/2023 06:03,01/01/2023 03:03
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,06:05:20,-67.570618,-68.071703,01/01/2023 06:05,01/01/2023 03:05
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,06:07:17,-67.570741,-68.0692,01/01/2023 06:07,01/01/2023 03:07
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,06:09:16,-67.570736,-68.069975,01/01/2023 06:09,01/01/2023 03:09
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,06:11:16,-67.570744,-68.06943,01/01/2023 06:11,01/01/2023 03:11
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,06:13:14,-67.570746,-68.069439,01/01/2023 06:13,01/01/2023 03:13
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,06:15:13,-67.570742,-68.069518,01/01/2023 06:15,01/01/2023 03:15
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,06:17:11,-67.57076,-68.069902,01/01/2023 06:17,01/01/2023 03:17
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,06:19:08,-67.570709,-68.069666,01/01/2023 06:19,01/01/2023 03:19
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,06:21:07,-67.570783,-68.069548,01/01/2023 06:21,01/01/2023 03:21
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,06:23:07,-67.570692,-68.069292,01/01/2023 06:23,01/01/2023 03:23
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,06:25:05,-67.570768,-68.069392,01/01/2023 06:25,01/01/2023 03:25
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,06:27:04,-67.570746,-68.06952,01/01/2023 06:27,01/01/2023 03:27
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,06:29:04,-67.570665,-68.069436,01/01/2023 06:29,01/01/2023 03:29
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,06:31:03,-67.570759,-68.069444,01/01/2023 06:31,01/01/2023 03:31
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,06:33:03,-67.570636,-68.069445,01/01/2023 06:33,01/01/2023 03:33
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,06:35:01,-67.570771,-68.069565,01/01/2023 06:35,01/01/2023 03:35
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,06:37:01,-67.570925,-68.070005,01/01/2023 06:37,01/01/2023 03:37
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,06:39:00,-67.57069,-68.069667,01/01/2023 06:39,01/01/2023 03:39
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,06:40:58,-67.570765,-68.06968,01/01/2023 06:40,01/01/2023 03:40
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,06:42:57,-67.570779,-68.069574,01/01/2023 06:42,01/01/2023 03:42
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,06:44:59,-67.571054,-68.070384,01/01/2023 06:44,01/01/2023 03:44
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,06:46:54,-67.570905,-68.070031,01/01/2023 06:46,01/01/2023 03:46
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,06:48:52,-67.570695,-68.069464,01/01/2023 06:48,01/01/2023 03:48
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,06:50:52,-67.570797,-68.070184,01/01/2023 06:50,01/01/2023 03:50
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,06:52:50,-67.57077,-68.069925,01/01/2023 06:52,01/01/2023 03:52
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,06:54:52,-67.570765,-68.070659,01/01/2023 06:54,01/01/2023 03:54
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,06:56:48,-67.57077,-68.069831,01/01/2023 06:56,01/01/2023 03:56
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,06:58:47,-67.570774,-68.069512,01/01/2023 06:58,01/01/2023 03:58
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,07:00:46,-67.570739,-68.069534,01/01/2023 07:00,01/01/2023 04:00
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,07:02:45,-67.570726,-68.069563,01/01/2023 07:02,01/01/2023 04:02
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,07:04:45,-67.570696,-68.069546,01/01/2023 07:04,01/01/2023 04:04
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,07:06:43,-67.570772,-68.069752,01/01/2023 07:06,01/01/2023 04:06
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,07:08:45,-67.571575,-68.06922,01/01/2023 07:08,01/01/2023 04:08
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,07:10:45,-67.57083,-68.070734,01/01/2023 07:10,01/01/2023 04:10
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,07:12:44,-67.570809,-68.069929,01/01/2023 07:12,01/01/2023 04:12
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,07:14:41,-67.570781,-68.069981,01/01/2023 07:14,01/01/2023 04:14
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,07:16:40,-67.570811,-68.069315,01/01/2023 07:16,01/01/2023 04:16
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,07:18:37,-67.570714,-68.069533,01/01/2023 07:18,01/01/2023 04:18
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,07:20:38,-67.570793,-68.06977,01/01/2023 07:20,01/01/2023 04:20
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,07:22:37,-67.570783,-68.069919,01/01/2023 07:22,01/01/2023 04:22
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,07:24:42,-67.570803,-68.069586,01/01/2023 07:24,01/01/2023 04:24
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,07:26:36,-67.5708,-68.069344,01/01/2023 07:26,01/01/2023 04:26
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,07:28:33,-67.5708,-68.069911,01/01/2023 07:28,01/01/2023 04:28
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,07:30:43,-67.570804,-68.069536,01/01/2023 07:30,01/01/2023 04:30
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,07:32:43,-67.570807,-68.069452,01/01/2023 07:32,01/01/2023 04:32
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,07:34:31,-67.570698,-68.069601,01/01/2023 07:34,01/01/2023 04:34
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,07:36:31,-67.570754,-68.069486,01/01/2023 07:36,01/01/2023 04:36
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,07:38:28,-67.570782,-68.069561,01/01/2023 07:38,01/01/2023 04:38
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,07:40:27,-67.570769,-68.069528,01/01/2023 07:40,01/01/2023 04:40
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,07:42:25,-67.570691,-68.069487,01/01/2023 07:42,01/01/2023 04:42
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,07:44:26,-67.570778,-68.069467,01/01/2023 07:44,01/01/2023 04:44
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,07:46:23,-67.57076,-68.069573,01/01/2023 07:46,01/01/2023 04:46
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,07:48:24,-67.570821,-68.069376,01/01/2023 07:48,01/01/2023 04:48
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,07:50:21,-67.570791,-68.069312,01/01/2023 07:50,01/01/2023 04:50
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,07:52:19,-67.570811,-68.069478,01/01/2023 07:52,01/01/2023 04:52
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,07:54:19,-67.570711,-68.06968,01/01/2023 07:54,01/01/2023 04:54
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,07:56:17,-67.570788,-68.069754,01/01/2023 07:56,01/01/2023 04:56
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,07:58:16,-67.570718,-68.069601,01/01/2023 07:58,01/01/2023 04:58
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,08:00:16,-67.570667,-68.069642,01/01/2023 08:00,01/01/2023 05:00
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,08:02:15,-67.570753,-68.069698,01/01/2023 08:02,01/01/2023 05:02
